,npi,grd_yr,pri_spec,cty,st,zip,ind_assgn,grp_assgn
23863,1558936856,2021,NURSE PRACTITIONER,LIVONIA,MI,481545041,Y,Y
23864,1558936856,2021,NURSE PRACTITIONER,BRIGHTON,MI,481149309,Y,Y
23865,1568096360,2019,NURSE PRACTITIONER,PINCKNEY,MI,481698133,Y,Y
23866,1568951952,2018,FAMILY MEDICINE,BROOKLYN,MI,492309114,Y,Y
23867,1568859270,2015,INTERNAL MEDICINE,YPSILANTI,MI,481972676,Y,Y
23896,1598007510,2004,INTERNAL MEDICINE,YPSILANTI,MI,481060995,Y,Y
23897,1588936546,2002,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
23898,1598021164,2012,FAMILY MEDICINE,BRIGHTON,MI,481147005,Y,Y
23906,1588661771,2001,INTERNAL MEDICINE,PLYMOUTH,MI,481701297,Y,Y
23907,1588661771,2001,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
23909,1588676399,1991,INTERNAL MEDICINE,ANN ARBOR,MI,481059694,Y,Y
23910,1588661771,2001,INTERNAL MEDICINE,CANTON,MI,481874850,Y,Y
23911,1588661771,2001,INTERNAL MEDICINE,PLYMOUTH,MI,481701297,Y,Y
23912,1588661771,2001,INTERNAL MEDICINE,LIVONIA,MI,481521477,Y,Y
23913,1588661771,2001,INTERNAL MEDICINE,LIVONIA,MI,481521477,Y,Y
23914,1588661771,2001,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
23915,1588661771,2001,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
23916,1588661771,2001,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
23933,1578943742,2007,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
23934,1588111074,2016,PHYSICIAN ASSISTANT,LIVONIA,MI,481521477,Y,Y
23935,1588111074,2016,PHYSICIAN ASSISTANT,LIVONIA,MI,481521477,Y,Y
23936,1588111074,2016,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
23937,1588111074,2016,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
23938,1588111074,2016,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
23939,1588111074,2016,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
23940,1588111074,2016,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481059694,Y,Y
23941,1588111074,2016,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481031832,Y,Y
23942,1588111074,2016,PHYSICIAN ASSISTANT,LAKE ORION,MI,483601421,Y,Y
23943,1588111074,2016,PHYSICIAN ASSISTANT,YPSILANTI,MI,481973296,Y,Y
23944,1639147499,1995,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
23945,1639147499,1995,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
23946,1639147499,1995,OBSTETRICS/GYNECOLOGY,PLYMOUTH,MI,481706202,Y,Y
23949,1629524194,2016,NURSE PRACTITIONER,YPSILANTI,MI,481978633,Y,Y
23950,1639147499,1995,OBSTETRICS/GYNECOLOGY,PLYMOUTH,MI,481706202,Y,Y
23951,1629598321,2017,FAMILY MEDICINE,YPSILANTI,MI,481970860,Y,Y
23956,1639147499,1995,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
23958,1629425996,2016,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
23960,1619945151,1999,FAMILY MEDICINE,ANN ARBOR,MI,481039794,Y,Y
23961,1619945151,1999,FAMILY MEDICINE,ANN ARBOR,MI,481039794,Y,Y
23962,1629046297,1996,FAMILY MEDICINE,CANTON,MI,481874850,Y,Y
23964,1629046297,1996,FAMILY MEDICINE,LIVONIA,MI,481521477,Y,Y
23965,1629046297,1996,FAMILY MEDICINE,LIVONIA,MI,481521477,Y,Y
23966,1629046297,1996,FAMILY MEDICINE,CANTON,MI,481881992,Y,Y
23967,1629009915,1997,INTERNAL MEDICINE,ANN ARBOR,MI,481031832,Y,Y
23968,1619945151,1999,FAMILY MEDICINE,ANN ARBOR,MI,481031832,Y,Y
23969,1619994597,1994,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
23970,1619994597,1994,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
23971,1619994597,1994,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
23973,1649283839,2003,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
23978,1649401522,2008,PHYSICIAN ASSISTANT,BRIGHTON,MI,481167524,Y,Y
23979,1649373093,1994,FAMILY MEDICINE,YPSILANTI,MI,481970861,Y,Y
23980,1649373093,1994,FAMILY MEDICINE,YPSILANTI,MI,481970861,Y,Y
23981,1649401522,2008,PHYSICIAN ASSISTANT,BRIGHTON,MI,481147005,Y,Y
23982,1649379041,2002,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
23983,1649379041,2002,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
23984,1649401522,2008,PHYSICIAN ASSISTANT,CANTON,MI,481874850,Y,Y
23985,1649401522,2008,PHYSICIAN ASSISTANT,LIVONIA,MI,481521339,Y,Y
23986,1649401522,2008,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
23987,1649401522,2008,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
23988,1649401522,2008,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
23989,1649379041,2002,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
23992,1649379041,2002,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
23993,1649379041,2002,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
23994,1649379041,2002,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
23995,1649401522,2008,PHYSICIAN ASSISTANT,LIVONIA,MI,481521477,Y,Y
23997,1649373093,1994,FAMILY MEDICINE,YPSILANIT,MI,481970860,Y,Y
23998,1649401522,2008,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
23999,1649379041,2002,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24000,1649401522,2008,PHYSICIAN ASSISTANT,LIVONIA,MI,481521477,Y,Y
24002,1649207366,2001,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24003,1649207366,2001,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24005,1649207366,2001,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24006,1649207366,2001,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24007,1639607559,2020,FAMILY MEDICINE,ANN ARBOR,MI,481031832,Y,Y
24008,1649207366,2001,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24009,1649207366,2001,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24010,1649207366,2001,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24015,1639197726,1999,INTERNAL MEDICINE,CANTON,MI,481881992,Y,Y
24018,1639300619,2009,FAMILY MEDICINE,BRIGHTON,MI,481149379,Y,Y
24023,1639387798,2003,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481031832,Y,Y
24024,1639387798,2003,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481039794,Y,Y
24025,1639387798,2003,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481039794,Y,Y
24027,1609289503,2014,FAMILY MEDICINE,YPSILANTI,MI,481971051,Y,Y
24031,1598865164,1993,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24032,1598865164,1993,NURSE PRACTITIONER,ANN ARBOR,MI,481059694,Y,Y
24033,1598865164,1993,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24034,1598865164,1993,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24036,1598865164,1993,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24037,1598700973,1991,PHYSICIAN ASSISTANT,WATERFORD,MI,483281222,Y,Y
24038,1598210544,2016,PHYSICIAN ASSISTANT,BRIGHTON,MI,481149309,Y,Y
24039,1598210544,2016,PHYSICIAN ASSISTANT,CHELSEA,MI,481181383,Y,Y
24040,1598700973,1991,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481059694,Y,Y
24041,1598700973,1991,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481031832,Y,Y
24042,1598700973,1991,PHYSICIAN ASSISTANT,BRIGHTON,MI,481147005,Y,Y
24043,1598210544,2016,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24044,1598210544,2016,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24045,1598210544,2016,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24046,1598700973,1991,PHYSICIAN ASSISTANT,BRIGHTON,MI,481167524,Y,Y
24047,1598210544,2016,PHYSICIAN ASSISTANT,CHELSEA,MI,481181623,Y,Y
24048,1598700973,1991,PHYSICIAN ASSISTANT,YPSILANTI,MI,481973296,Y,Y
24049,1598210544,2016,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24050,1598170300,2007,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24051,1598700973,1991,PHYSICIAN ASSISTANT,LAKE ORION,MI,483601421,Y,Y
24052,1598703621,1979,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481059694,Y,Y
24053,1598787079,1998,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481059694,Y,Y
24054,1598787079,1998,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481031832,Y,Y
24055,1598787079,1998,PHYSICIAN ASSISTANT,YPSILANTI,MI,481973296,Y,Y
24057,1609877109,1991,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24058,1609877109,1991,INTERNAL MEDICINE,LIVONIA,MI,481521477,Y,Y
24059,1609877109,1991,INTERNAL MEDICINE,LIVONIA,MI,481521339,Y,Y
24060,1609877109,1991,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24061,1609877109,1991,INTERNAL MEDICINE,ANN ARBOR,MI,481059694,Y,Y
24062,1609877109,1991,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24063,1609877109,1991,INTERNAL MEDICINE,LIVONIA,MI,481521477,Y,Y
24064,1609877109,1991,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24065,1609903913,1998,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24066,1609370477,2017,NURSE PRACTITIONER,BROOKLYN,MI,492309114,Y,Y
24067,1609416015,2019,NURSE PRACTITIONER,YPSILANTI,MI,481978633,Y,Y
24068,1619488384,2017,NURSE PRACTITIONER,YPSILANTI,MI,481978633,Y,Y
24069,1619488384,2017,NURSE PRACTITIONER,LIVONIA,MI,481545085,Y,Y
24070,1477843431,2005,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24071,1487071767,2014,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24073,1477530731,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481031832,Y,Y
24074,1457889370,2016,FAMILY MEDICINE,YPSILANTI,MI,481971011,Y,Y
24077,1467552968,1985,PHYSICIAN ASSISTANT,CANTON,MI,481874850,Y,Y
24078,1467672428,2006,FAMILY MEDICINE,BRIGHTON,MI,48114,Y,Y
24079,1467795856,2013,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24080,1467940809,2005,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24082,1467830489,2015,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24083,1467830489,2015,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24084,1467830489,2015,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24085,1467830489,2015,INTERNAL MEDICINE,LIVONIA,MI,481545041,Y,Y
24086,1467830489,2015,INTERNAL MEDICINE,LIVONIA,MI,481545041,Y,Y
24087,1437126406,2005,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24088,1437214921,2005,NURSE PRACTITIONER,CHELSEA,MI,481181801,Y,Y
24089,1437126406,2005,PHYSICIAN ASSISTANT,BRIGHTON,MI,481147005,Y,Y
24090,1437126406,2005,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24091,1437126406,2005,PHYSICIAN ASSISTANT,HOWELL,MI,488431002,Y,Y
24092,1437126406,2005,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24093,1437126406,2005,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24094,1437126406,2005,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24095,1437126406,2005,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24099,1437126406,2005,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24100,1437260270,1983,INTERNAL MEDICINE,CANTON,MI,481874850,Y,Y
24101,1437260270,1983,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24103,1437260270,1983,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24105,1437260270,1983,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24109,1437410263,2012,INTERNAL MEDICINE,LIVONIA,MI,481521477,Y,Y
24111,1437260270,1983,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24113,1437410263,2012,INTERNAL MEDICINE,PLYMOUTH,MI,481701297,Y,Y
24115,1437410263,2012,INTERNAL MEDICINE,LIVONIA,MI,481521477,Y,Y
24116,1437355898,2002,FAMILY MEDICINE,ANN ARBOR,MI,481059784,Y,Y
24117,1437410263,2012,INTERNAL MEDICINE,CANTON,MI,481874850,Y,Y
24118,1437410263,2012,INTERNAL MEDICINE,PLYMOUTH,MI,481701297,Y,Y
24121,1437545431,2015,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481059694,Y,Y
24122,1437662087,2017,PHYSICIAN ASSISTANT,YPSILANTI,MI,481973296,Y,Y
24123,1437662087,2017,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481059694,Y,Y
24124,1437662087,2017,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24125,1437662087,2017,PHYSICIAN ASSISTANT,LIVONIA,MI,481521477,Y,Y
24126,1437662087,2017,PHYSICIAN ASSISTANT,LIVONIA,MI,481521477,Y,Y
24127,1437662087,2017,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24128,1437662087,2017,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24129,1437662087,2017,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24130,1437662087,2017,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481031832,Y,Y
24131,1437654746,2014,INTERNAL MEDICINE,YPSILANTI,MI,481971099,Y,Y
24133,1447229612,1990,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24134,1447229612,1990,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24135,1447229612,1990,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24136,1447229612,1990,OBSTETRICS/GYNECOLOGY,CANTON,MI,481874860,Y,Y
24138,1457529554,2007,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24139,1457514465,2008,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24140,1457514465,2008,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24141,1457529554,2007,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24142,1457514465,2008,OBSTETRICS/GYNECOLOGY,YPSILANTI,MI,481971051,Y,Y
24144,1457529554,2007,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24145,1457514465,2008,OBSTETRICS/GYNECOLOGY,CANTON,MI,481881992,Y,Y
24146,1457529554,2007,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24148,1457529554,2007,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24149,1457514465,2008,OBSTETRICS/GYNECOLOGY,CANTON,MI,481874860,Y,Y
24150,1457529554,2007,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24151,1457529554,2007,PHYSICIAN ASSISTANT,CANTON,MI,481886277,Y,Y
24158,1457529554,2007,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24159,1528447968,2013,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24160,1528416492,2012,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24162,1528596558,2017,PHYSICIAN ASSISTANT,BRIGHTON,MI,481147005,Y,Y
24163,1528387032,2008,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24164,1528198116,2003,INTERNAL MEDICINE,HOWELL,MI,488431002,Y,Y
24165,1528198116,2003,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24166,1528198116,2003,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24167,1528198116,2003,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24168,1528198116,2003,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24169,1528198116,2003,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24170,1528198116,2003,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24171,1528198116,2003,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24172,1538401773,2010,OBSTETRICS/GYNECOLOGY,CHELSEA,MI,481181801,Y,Y
24173,1538435730,2012,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24174,1538401773,2010,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481031832,Y,Y
24175,1538480223,2010,INTERNAL MEDICINE,PINCKNEY,MI,481698133,Y,Y
24176,1538480223,2010,INTERNAL MEDICINE,PINCKNEY,MI,481698133,Y,Y
24177,1538435730,2012,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24178,1538435730,2012,PHYSICIAN ASSISTANT,CANTON,MI,481886277,Y,Y
24179,1538435730,2012,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24181,1538166616,2003,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24182,1538166616,2003,PHYSICIAN ASSISTANT,YPSILANTI,MI,481978634,Y,Y
24183,1538166616,2003,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24184,1538166616,2003,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24185,1538166616,2003,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24186,1538166616,2003,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24187,1538166616,2003,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24188,1538166616,2003,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24189,1538166616,2003,PHYSICIAN ASSISTANT,CHELSEA,MI,481181383,Y,Y
24190,1538185285,1977,INTERNAL MEDICINE,ANN ARBOR,MI,481031832,Y,Y
24192,1518982198,1991,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24193,1518982198,1991,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24194,1518982198,1991,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24195,1518982198,1991,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24196,1518982198,1991,INTERNAL MEDICINE,CANTON,MI,481874850,Y,Y
24197,1518982198,1991,INTERNAL MEDICINE,LIVONIA,MI,481521477,Y,Y
24198,1518982198,1991,INTERNAL MEDICINE,LIVONIA,MI,481521477,Y,Y
24199,1518982198,1991,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24200,1518982198,1991,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24201,1518982198,1991,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24202,1528081650,1999,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24203,1528081650,1999,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24204,1528081650,1999,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24205,1528094976,1994,FAMILY MEDICINE,CHELSEA,MI,481181801,Y,Y
24206,1528081650,1999,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24207,1528094976,1994,FAMILY MEDICINE,CHELSEA,MI,481181801,Y,Y
24208,1528035060,1993,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24209,1528035060,1993,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24210,1528094976,1994,FAMILY MEDICINE,BROOKLYN,MI,492309114,Y,Y
24211,1528066156,1994,FAMILY MEDICINE,BRIGHTON,MI,481147005,Y,Y
24212,1528035060,1993,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24213,1528035060,1993,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24214,1528035060,1993,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24215,1528035060,1993,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24216,1528035060,1993,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24217,1528081650,1999,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24218,1528081650,1999,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24219,1528094976,1994,FAMILY MEDICINE,BROOKLYN,MI,492309114,Y,Y
24220,1528094976,1994,FAMILY MEDICINE,CHELSEA,MI,481181801,Y,Y
24221,1528094976,1994,FAMILY MEDICINE,CHELSEA,MI,481181801,Y,Y
24222,1528094976,1994,FAMILY MEDICINE,BRIGHTON,MI,481167524,Y,Y
24223,1528094976,1994,FAMILY MEDICINE,ANN ARBOR,MI,481059694,Y,Y
24224,1528035060,1993,PHYSICIAN ASSISTANT,YPSILANTI,MI,481978633,Y,Y
24225,1528081650,1999,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24226,1528094976,1994,FAMILY MEDICINE,ANN ARBOR,MI,481031832,Y,Y
24227,1528094976,1994,FAMILY MEDICINE,BRIGHTON,MI,481147005,Y,Y
24235,1518348697,2015,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24240,1518491059,2017,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24247,1518193259,2004,FAMILY MEDICINE,CLINTON,MI,492369541,Y,Y
24264,1497070866,2007,FAMILY MEDICINE,CANTON,MI,481874850,Y,Y
24265,1497252787,2019,FAMILY MEDICINE,YPSILANTI,MI,481971011,Y,Y
24266,1487942520,2011,OBSTETRICS/GYNECOLOGY,CANTON,MI,481874860,Y,Y
24267,1487744512,2002,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24268,1487744512,2002,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24269,1487744512,2002,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24270,1487744512,2002,INTERNAL MEDICINE,HOWELL,MI,488431002,Y,Y
24271,1487744512,2002,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24272,1487744512,2002,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24273,1487744512,2002,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24274,1487744512,2002,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24275,1497948178,2003,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24276,1497948178,2003,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24277,1497948178,2003,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24278,1497948178,2003,INTERNAL MEDICINE,CHELSEA,MI,481181623,Y,Y
24279,1497948178,2003,INTERNAL MEDICINE,CHELSEA,MI,481181801,Y,Y
24284,1508129131,2012,INTERNAL MEDICINE,YPSILANTI,MI,481978633,Y,Y
24285,1508206681,2016,FAMILY MEDICINE,BRIGHTON,MI,481149379,Y,Y
24289,1508913047,2006,PHYSICIAN ASSISTANT,BRIGHTON,MI,481167524,Y,Y
24290,1508913047,2006,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24291,1508999657,2002,INTERNAL MEDICINE,YPSILANTI,MI,481971051,Y,Y
24292,1508913047,2006,PHYSICIAN ASSISTANT,LAKE ORION,MI,483601421,Y,Y
24293,1508913047,2006,PHYSICIAN ASSISTANT,YPSILANTI,MI,481973296,Y,Y
24294,1508913047,2006,PHYSICIAN ASSISTANT,PINCKNEY,MI,481698133,Y,Y
24295,1508913047,2006,PHYSICIAN ASSISTANT,PINCKNEY,MI,481698133,Y,Y
24296,1508913047,2006,PHYSICIAN ASSISTANT,LIVONIA,MI,481521477,Y,Y
24297,1508913047,2006,PHYSICIAN ASSISTANT,LIVONIA,MI,481521477,Y,Y
24298,1508913047,2006,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24299,1508913047,2006,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24300,1508913047,2006,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24301,1508913047,2006,PHYSICIAN ASSISTANT,BRIGHTON,MI,481147005,Y,Y
24302,1508913047,2006,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481059694,Y,Y
24303,1508913047,2006,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481031832,Y,Y
24304,1508836990,2004,PHYSICIAN ASSISTANT,CHELSEA,MI,481181383,Y,Y
24310,1508836990,2004,PHYSICIAN ASSISTANT,BRIGHTON,MI,481149309,Y,Y
24311,1508329699,2019,NURSE PRACTITIONER,YPSILANTI,MI,481978633,Y,Y
24312,1508836990,2004,PHYSICIAN ASSISTANT,BRIGHTON,MI,481147005,Y,Y
24314,1508386210,2017,FAMILY MEDICINE,CANTON,MI,481874850,Y,Y
24315,1508386210,2017,FAMILY MEDICINE,PLYMOUTH,MI,481701297,Y,Y
24316,1508386210,2017,FAMILY MEDICINE,PLYMOUTH,MI,481701297,Y,Y
24317,1508386210,2017,FAMILY MEDICINE,LIVONIA,MI,481521477,Y,Y
24318,1508386210,2017,FAMILY MEDICINE,LIVONIA,MI,481521477,Y,Y
24321,1821284951,2007,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24322,1821284951,2007,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24323,1821284951,2007,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24324,1821240128,2007,FAMILY MEDICINE,BROOKLYN,MI,492309114,Y,Y
24325,1821284951,2007,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24326,1821284951,2007,PHYSICIAN ASSISTANT,CHELSEA,MI,481181383,Y,Y
24327,1821284951,2007,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24328,1821180084,1997,NURSE PRACTITIONER,PINCKNEY,MI,481698133,Y,Y
24329,1821284951,2007,PHYSICIAN ASSISTANT,CHELSEA,MI,481181801,Y,Y
24330,1821284951,2007,PHYSICIAN ASSISTANT,YPSILANTI,MI,481971051,Y,Y
24331,1821562562,2018,NURSE PRACTITIONER,ANN ARBOR,MI,481031832,Y,Y
