,GEOID,B01001_001E,B01001_calc_PopDensity,Unnamed: 0,GeoFips,per_capita_income,population,county,state
789,19007,12510,9.7128923298377,817,19007,42125,12430,Appanoose,IA
790,19009,5637,4.91342644155863,818,19009,54313,5481,Audubon,IA
791,19011,25626,13.8168174824738,819,19011,57277,25414,Benton,IA
792,19013,133009,90.754180345967,820,19013,49133,130786,Black Hawk,IA
793,19015,26399,17.8331978543286,821,19015,52028,26277,Boone,IA
794,19017,24782,21.9720869788195,822,19017,52608,25311,Bremer,IA
795,19019,21125,14.2824693086874,823,19019,51065,21287,Buchanan,IA
796,19021,20260,13.6066130723848,824,19021,48077,19772,Buena Vista,IA
797,19023,14735,9.80663615581125,825,19023,49428,14333,Butler,IA
798,19025,9780,6.62648939419904,826,19025,52585,9473,Calhoun,IA
799,19027,20344,13.7940845234753,827,19027,56244,19914,Carroll,IA
800,19029,13191,9.02613748329192,828,19029,50849,12817,Cass,IA
801,19031,18445,12.290122078339,829,19031,56528,18485,Cedar,IA
802,19033,42984,29.2032627979919,830,19033,53643,42103,Cerro Gordo,IA
803,19035,11468,7.67510675584601,831,19035,60881,11190,Cherokee,IA
804,19037,12099,9.26259449419624,832,19037,59495,11834,Chickasaw,IA
805,19039,9282,8.31187035936578,833,19039,43807,9353,Clarke,IA
806,19041,16313,11.1037790713866,834,19041,54395,15976,Clay,IA
807,19043,17672,8.76458618246136,835,19043,53657,17321,Clayton,IA
808,19045,47218,26.2348655598265,836,19045,48328,46392,Clinton,IA
809,19047,17132,9.26182770429734,837,19047,45230,16834,Crawford,IA
810,19049,84002,55.1287859287828,838,19049,70851,96963,Dallas,IA
811,19051,8885,6.83113722702071,839,19051,41649,9051,Davis,IA
812,19053,8044,5.83927927224874,840,19053,38347,7769,Decatur,IA
813,19055,17258,11.5346372253096,841,19055,54843,16937,Delaware,IA
814,19057,39600,36.7425207502342,842,19057,51704,38708,Des Moines,IA
815,19059,17056,17.3062085599077,843,19059,63319,17549,Dickinson,IA
816,19061,96802,61.4425506828954,844,19061,54751,97590,Dubuque,IA
817,19063,9551,9.31506351619574,845,19063,46654,9095,Emmet,IA
818,19065,19929,10.5286183601125,846,19065,47373,19258,Fayette,IA
819,19067,15858,12.230155667007,847,19067,50215,15480,Floyd,IA
820,19069,10245,6.79691675084483,848,19069,51028,9971,Franklin,IA
821,19071,6968,5.26317473075789,849,19071,50870,6729,Fremont,IA
822,19073,9003,6.10247440960604,850,19073,52647,8795,Greene,IA
823,19075,12341,9.49455380092066,851,19075,55615,12217,Grundy,IA
824,19077,10674,6.9778441335265,852,19077,54755,10737,Guthrie,IA
825,19079,15110,10.1152484277232,853,19079,51584,14716,Hamilton,IA
826,19081,10888,7.3622533305269,854,19081,54318,10507,Hancock,IA
827,19083,17127,11.6154228902874,855,19083,50328,16575,Hardin,IA
828,19085,14143,7.83626121606234,856,19085,49678,13928,Harrison,IA
829,19087,19926,17.7151542422633,857,19087,46541,19697,Henry,IA
830,19089,9264,7.55811254182793,858,19089,52726,9176,Howard,IA
831,19091,9566,8.50299955175699,859,19091,52298,9473,Humboldt,IA
832,19093,6916,6.18826150518318,860,19093,57429,6833,Ida,IA
833,19095,16207,10.670139728788,861,19095,58759,16138,Iowa,IA
834,19097,19395,11.7736543595863,862,19097,49878,19205,Jackson,IA
835,19099,36891,19.500879000892,863,19099,46473,37148,Jasper,IA
836,19101,18077,16.0257120044677,864,19101,42674,18347,Jefferson,IA
837,19103,147001,92.590888455936,865,19103,56573,153740,Johnson,IA
838,19105,20568,13.7960833386247,866,19105,47506,20617,Jones,IA
839,19107,10200,6.79974369499432,867,19107,48599,10085,Keokuk,IA
840,19109,15075,5.98365825658782,868,19109,53422,14680,Kossuth,IA
841,19111,34541,25.7682400801855,869,19111,45548,33480,Lee,IA
842,19113,222121,119.596562572926,870,19113,56592,227854,Linn,IA
843,19115,11223,10.7852897988053,871,19115,44821,11011,Louisa,IA
844,19117,8597,7.70853268413016,872,19117,44707,8518,Lucas,IA
845,19119,11769,7.73255243940423,873,19119,57766,11756,Lyon,IA
846,19121,15890,10.9360004626623,874,19121,53244,16521,Madison,IA
847,19123,22208,15.0203460319657,875,19123,46388,22370,Mahaska,IA
848,19125,33207,23.1227087140469,876,19125,53648,33168,Marion,IA
849,19127,40271,27.1591921063279,877,19127,47696,39495,Marshall,IA
850,19129,14957,13.2018143933957,878,19129,60384,14766,Mills,IA
851,19131,10631,8.74944109971845,879,19131,62037,10647,Mitchell,IA
852,19133,8796,4.89308780326811,880,19133,50807,8598,Monona,IA
853,19135,7863,6.99978151832899,881,19135,48423,7770,Monroe,IA
854,19137,10155,9.2452174856387,882,19137,45665,9935,Montgomery,IA
855,19139,42950,37.9089723982371,883,19139,51135,42394,Muscatine,IA
856,19141,13911,9.37301552370676,884,19141,57629,13679,O'Brien,IA
857,19143,6115,5.92198008840868,885,19143,50706,5987,Osceola,IA
858,19145,15363,11.0884354382736,886,19145,47321,15073,Page,IA
859,19147,9055,6.20039152250726,887,19147,51679,8845,Palo Alto,IA
860,19149,25039,11.2045597276882,888,19149,59460,25219,Plymouth,IA
861,19151,6898,4.61390133825479,889,19151,53074,6607,Pocahontas,IA
862,19153,474274,320.017403423495,890,19153,57080,494281,Polk,IA
863,19155,93503,37.9810442048628,891,19155,47921,93328,Pottawattamie,IA
864,19157,18605,12.2809725834815,892,19157,50139,18381,Poweshiek,IA
865,19159,4984,3.59354222062633,893,19159,50196,4801,Ringgold,IA
866,19161,9868,6.62593076483295,894,19161,59653,9603,Sac,IA
867,19163,172288,145.21451535463,895,19163,58465,173216,Scott,IA
868,19165,11694,7.64258506064829,896,19165,55229,11430,Shelby,IA
869,19167,34825,17.5098108878228,897,19167,55209,35043,Sioux,IA
870,19169,96922,65.3423343665248,898,19169,45951,98237,Story,IA
871,19171,17136,9.17634325343163,899,19171,52315,16801,Tama,IA
872,19173,6201,4.50124493394083,900,19173,44763,6092,Taylor,IA
873,19175,12453,11.3494291125968,901,19175,43735,12157,Union,IA
874,19177,7223,5.75241608344477,902,19177,41781,7069,Van Buren,IA
875,19179,35315,31.5748574435868,903,19179,42889,34985,Wapello,IA
876,19181,49361,33.4452871311609,904,19181,54251,52265,Warren,IA
877,19183,22143,15.0303826427319,905,19183,59565,21992,Washington,IA
878,19185,6413,4.71192865193374,906,19185,46743,6415,Wayne,IA
879,19187,36757,19.8292364762502,907,19187,48862,35934,Webster,IA
880,19189,10571,10.1912540225567,908,19189,45722,10277,Winnebago,IA
881,19191,20401,11.4184703260696,909,19191,54036,19862,Winneshiek,IA
882,19193,102398,45.2929973090812,910,19193,47731,103138,Woodbury,IA
883,19195,7489,7.22656774865337,911,19195,45566,7359,Worth,IA
884,19197,12804,8.51743704659603,912,19197,52825,12416,Wright,IA
885,20001,12630,9.74714692327418,913,20001,45840,12399,Allen,KS
886,20003,7852,5.23021204625156,914,20003,43864,7949,Anderson,KS
887,20005,16363,14.6525157326742,915,20005,42974,16015,Atchison,KS
888,20007,4733,1.61138031858438,916,20007,49804,4358,Barber,KS
889,20009,26791,11.5542921973368,917,20009,49436,25658,Barton,KS
890,20011,14702,8.93270576913352,918,20011,44521,14435,Bourbon,KS
891,20013,9664,6.53613304678648,919,20013,48026,9482,Brown,KS
892,20015,66468,17.9506584880174,920,20015,50789,66992,Butler,KS
893,20017,2645,1.32104561926481,921,20017,56852,2586,Chase,KS
894,20019,3367,2.03481714887133,922,20019,44908,3230,Chautauqua,KS
895,20021,20331,13.3599158092552,923,20021,44739,19681,Cherokee,KS
896,20023,2677,1.01343859670053,924,20023,54465,2600,Cheyenne,KS
897,20025,2053,0.813294674589136,925,20025,60647,1963,Clark,KS
898,20027,8142,4.87161536512345,926,20027,47126,8025,Clay,KS
899,20029,9060,4.8900899655111,927,20029,44452,8642,Cloud,KS
900,20031,8296,5.10955763067403,928,20031,56988,8158,Coffey,KS
901,20033,1780,0.871830565407287,929,20033,46141,1690,Comanche,KS
902,20035,35591,12.206891233193,930,20035,42334,34628,Cowley,KS
903,20037,39108,25.6026488447598,931,20037,42963,38730,Crawford,KS
904,20039,2881,1.24492301941377,932,20039,51018,2776,Decatur,KS
905,20041,19004,8.66222252534227,933,20041,47348,18266,Dickinson,KS
906,20043,7736,7.59096927897445,934,20043,44885,7496,Doniphan,KS
907,20045,119319,101.083324883461,935,20045,47494,122530,Douglas,KS
908,20047,2925,1.81598147963621,936,20047,61904,2750,Edwards,KS
909,20049,2562,1.53538511000672,937,20049,42431,2507,Elk,KS
910,20051,28878,12.3899378381013,938,20051,50785,28671,Ellis,KS
911,20053,6293,3.3955077566193,939,20053,47276,6034,Ellsworth,KS
912,20055,36957,10.9594513824314,940,20055,46899,35917,Finney,KS
913,20057,34484,12.1230093195356,941,20057,45081,33094,Ford,KS
914,20059,25563,17.2623192219016,942,20059,46437,25703,Franklin,KS
915,20061,34895,35.0255658525957,943,20061,54663,32218,Geary,KS
916,20063,2619,0.943579106344349,944,20063,61150,2621,Gove,KS
917,20065,2545,1.09360114918754,945,20065,56190,2389,Graham,KS
918,20067,7616,5.11571493272863,946,20067,44835,7077,Grant,KS
919,20069,6037,2.68268644780795,947,20069,60355,5954,Gray,KS
920,20071,1200,0.595220999168286,948,20071,89737,1196,Greeley,KS
921,20073,6156,2.07892651048582,949,20073,46032,5868,Greenwood,KS
922,20075,2616,1.0135770003025,950,20075,75840,2425,Hamilton,KS
923,20077,5673,2.73359339156183,951,20077,57870,5336,Harper,KS
924,20079,34555,24.71813981353,952,20079,46698,34291,Harvey,KS
925,20081,4047,2.70562972249843,953,20081,56311,3923,Haskell,KS
926,20083,1842,0.826984606480699,954,20083,61030,1779,Hodgeman,KS
927,20085,13318,7.8359597982384,955,20085,46523,13171,Jackson,KS
928,20087,18888,13.6933040726874,956,20087,48099,19032,Jefferson,KS
929,20089,2916,1.23726375288756,957,20089,55860,2833,Jewell,KS
930,20091,585502,477.318848192482,958,20091,80681,607220,Johnson,KS
931,20093,3932,1.74391529668929,959,20093,61932,3745,Kearny,KS
932,20095,7470,3.34063751278237,960,20095,50889,6974,Kingman,KS
933,20097,2526,1.34962732670101,961,20097,48250,2456,Kiowa,KS
934,20099,20367,12.1844231560916,962,20099,47114,19586,Labette,KS
935,20101,1642,0.883707806058962,963,20101,72211,1518,Lane,KS
936,20103,80042,66.6897964386489,964,20103,46176,82246,Leavenworth,KS
937,20105,3097,1.66217024836679,965,20105,52328,2986,Lincoln,KS
938,20107,9635,6.2619312252529,966,20107,44155,9654,Linn,KS
939,20109,2810,1.01114063925249,967,20109,57732,2732,Logan,KS
940,20111,33299,15.1704872860152,968,20111,43035,33045,Lyon,KS
941,20113,28630,12.3058109770328,969,20113,58438,28448,McPherson,KS
942,20115,12032,4.91960919040011,970,20115,46588,11652,Marion,KS
943,20117,9798,4.20254952724026,971,20117,48358,9652,Marshall,KS
944,20119,4261,1.68204734283425,972,20119,65633,4029,Meade,KS
945,20121,33127,22.2102422659261,973,20121,52811,34334,Miami,KS
946,20123,6222,3.42313339895894,974,20123,63384,5879,Mitchell,KS
947,20125,32970,19.7792301007933,975,20125,40651,31502,Montgomery,KS
948,20127,5566,3.09062667418257,976,20127,48171,5559,Morris,KS
949,20129,2838,1.50159177299391,977,20129,54151,2538,Morton,KS
950,20131,10104,5.43773105018929,978,20131,56013,10121,Nemaha,KS
951,20133,16125,10.8944519129037,979,20133,43566,15929,Neosho,KS
952,20135,2955,1.06158933956512,980,20135,60508,2768,Ness,KS
953,20137,5486,2.41235882470837,981,20137,47679,5328,Norton,KS
954,20139,15882,8.69173394331611,982,20139,46698,15770,Osage,KS
955,20141,3603,1.55865734173011,983,20141,51423,3439,Osborne,KS
956,20143,5902,3.16175775079681,984,20143,45692,5712,Ottawa,KS
957,20145,6709,3.43429296723633,985,20145,43986,6366,Pawnee,KS
958,20147,5408,2.35704771577976,986,20147,56496,5181,Phillips,KS
959,20149,23545,10.812243475735,987,20149,57495,24722,Pottawatomie,KS
960,20151,9582,5.03324783241464,988,20151,53750,9127,Pratt,KS
961,20153,2509,0.905849519953531,989,20153,65230,2511,Rawlins,KS
962,20155,63101,19.4050244581896,990,20155,44529,61793,Reno,KS
963,20157,4686,2.52206882748328,991,20157,49163,4536,Republic,KS
964,20159,9762,5.18996967703595,992,20159,46275,9362,Rice,KS
965,20161,75296,47.680796943284,993,20161,45177,73202,Riley,KS
966,20163,5118,2.21899052184776,994,20163,46817,4827,Rooks,KS
967,20165,3102,1.66864125596861,995,20165,59190,2947,Rush,KS
968,20167,6977,3.03955358710342,996,20167,48430,6804,Russell,KS
969,20169,54977,29.4716768693891,997,20169,53320,53926,Saline,KS
970,20171,4949,2.66284740419781,998,20171,60520,4790,Scott,KS
971,20173,512064,198.207877639299,999,20173,56550,519907,Sedgwick,KS
972,20175,22692,13.6971636244105,1000,20175,43606,21038,Seward,KS
973,20177,178284,126.533523076934,1001,20177,51216,175999,Shawnee,KS
974,20179,2506,1.0799311483303,1002,20179,50691,2520,Sheridan,KS
975,20181,5966,2.18119871340674,1003,20181,48439,5777,Sherman,KS
976,20183,3663,1.57939548946793,1004,20183,54497,3544,Smith,KS
977,20185,4214,2.05421714117207,1005,20185,50623,4046,Stafford,KS
978,20187,2063,1.17075990643205,1006,20187,85633,1969,Stanton,KS
979,20189,5686,3.0186945844376,1007,20189,48686,5388,Stevens,KS
980,20191,23208,7.58324916121726,1008,20191,44392,22578,Sumner,KS
981,20193,7824,2.81092525942016,1009,20193,51457,7702,Thomas,KS
982,20195,2858,1.24059819677802,1010,20195,56311,2758,Trego,KS
983,20197,6888,3.34804362177117,1011,20197,54428,6906,Wabaunsee,KS
984,20199,1575,0.665582497153661,1012,20199,59159,1536,Wallace,KS
985,20201,5525,2.3841187331001,1013,20201,52731,5427,Washington,KS
986,20203,2143,1.15148305076834,1014,20203,61032,2074,Wichita,KS
987,20205,8780,5.94294394225124,1015,20205,45341,8362,Wilson,KS
988,20207,3170,2.45861397261375,1016,20207,43381,3015,Woodson,KS
989,20209,164345,418.452206181267,1017,20209,36961,165265,Wyandotte,KS
990,21001,19241,18.3301557189265,1018,21001,35880,19555,Adair,KY
991,21003,20794,23.3158910793338,1019,21003,35499,21303,Allen,KY
992,21005,22214,42.4342560153605,1020,21005,44009,22833,Anderson,KY
993,21007,8090,12.6527349721817,1021,21007,45124,7769,Ballard,KY
994,21009,43680,34.5887888008192,1022,21009,41057,44300,Barren,KY
995,21011,12268,16.98977355367,1023,21011,35333,12481,Bath,KY
996,21013,27188,29.2354651341373,1024,21013,34618,25482,Bell,KY
997,21015,129095,202.383414580174,1025,21015,53405,135396,Boone,KY
998,21017,20144,26.8429420354317,1026,21017,51624,19901,Bourbon,KY
999,21019,48091,116.146655605343,1027,21019,43917,46516,Boyd,KY
1000,21021,29913,64.0392868490134,1028,21021,43024,30367,Boyle,KY
1001,21023,8306,15.8199425563525,1029,21023,42258,8286,Bracken,KY
1002,21025,13116,10.2842139115176,1030,21025,38011,12550,Breathitt,KY
1003,21027,20080,13.6062685575392,1031,21027,39084,20537,Breckinridge,KY
1004,21029,79466,103.295592680736,1032,21029,46618,82182,Bullitt,KY
1005,21031,12745,11.5488616060125,1033,21031,38969,12703,Butler,KY
1006,21033,12727,14.251927288452,1034,21033,40364,12687,Caldwell,KY
1007,21035,38776,38.883962683329,1035,21035,38629,39300,Calloway,KY
1008,21037,92267,235.395228977241,1036,21037,53445,94020,Campbell,KY
1009,21039,4841,9.86655893794688,1037,21039,48900,4692,Carlisle,KY
1010,21041,10711,32.1655648681905,1038,21041,41568,10730,Carroll,KY
1011,21043,27290,25.7310298246622,1039,21043,36002,26542,Carter,KY
1012,21045,15796,13.7288192212056,1040,21045,36436,16066,Casey,KY
1013,21047,72263,38.8857619329321,1041,21047,42884,71478,Christian,KY
1014,21049,35872,54.8555372194201,1042,21049,43952,36463,Clark,KY
1015,21051,20621,16.965420724227,1043,21051,35259,19631,Clay,KY
1016,21053,10211,19.9872695323561,1044,21053,35609,10110,Clinton,KY
1017,21055,9083,9.74256772351863,1045,21055,39879,8847,Crittenden,KY
1018,21057,6713,8.49259642061692,1046,21057,44628,6523,Cumberland,KY
1019,21059,99937,84.1767681336379,1047,21059,46373,101978,Daviess,KY
1020,21061,12122,15.4525045817658,1048,21061,37223,12235,Edmonson,KY
1021,21063,7517,12.3862528359341,1049,21063,27001,7372,Elliott,KY
1022,21065,14313,21.8349095032016,1050,21065,36569,14109,Estill,KY
1023,21067,318734,433.878381178407,1051,21067,54824,324735,Fayette,KY
1024,21069,14479,16.039176382322,1052,21069,39846,14603,Fleming,KY
1025,21071,36926,36.2516441246173,1053,21071,41330,34974,Floyd,KY
1026,21073,50296,93.4339070998677,1054,21073,47009,51118,Franklin,KY
1027,21075,6210,11.6431816162584,1055,21075,39745,5952,Fulton,KY
1028,21077,8703,34.1694936527447,1056,21077,38178,8779,Gallatin,KY
1029,21079,17328,29.0761374953558,1057,21079,38822,17719,Garrard,KY
1030,21081,24915,37.288833013127,1058,21081,40772,25387,Grant,KY
1031,21083,37294,26.0971848260521,1059,21083,42264,36818,Graves,KY
1032,21085,26178,20.2176855612379,1060,21085,38959,26480,Grayson,KY
1033,21087,11023,14.8785837646395,1061,21087,39882,10995,Green,KY
1034,21089,35765,40.0884032404975,1062,21089,45897,34865,Greenup,KY
1035,21091,8719,17.9376682425317,1063,21091,40261,8742,Hancock,KY
1036,21093,108095,66.9497234122945,1064,21093,47873,111309,Hardin,KY
1037,21095,27134,22.4899194182806,1065,21095,35824,25566,Harlan,KY
1038,21097,18668,23.5230933003778,1066,21097,41079,18920,Harrison,KY
1039,21099,18627,17.4323598887199,1067,21099,37418,19013,Hart,KY
1040,21101,46137,40.8107923467656,1068,21101,44793,44740,Henderson,KY
1041,21103,15814,21.3270322773359,1069,21103,43426,16067,Henry,KY
1042,21105,4568,7.27982079223083,1070,21105,46425,4364,Hickman,KY
1043,21107,45664,32.5255137918243,1071,21107,42918,44662,Hopkins,KY
1044,21109,13373,14.957753373048,1072,21109,33106,13340,Jackson,KY
1045,21111,767154,778.069834259078,1073,21111,57863,767452,Jefferson,KY
1046,21113,52422,117.563045229402,1074,21113,49406,54057,Jessamine,KY
1047,21115,22843,33.6676530941681,1075,21115,37769,22002,Johnson,KY
1048,21117,164688,396.718193740676,1076,21117,62500,167949,Kenton,KY
1049,21119,15513,17.0392433853639,1077,21119,35697,14512,Knott,KY
1050,21121,31467,31.4505470237311,1078,21121,33797,31022,Knox,KY
1051,21123,14156,20.8969752651305,1079,21123,42333,14431,Larue,KY
1052,21125,60180,53.5398723319592,1080,21125,37869,61238,Laurel,KY
1053,21127,15783,14.662930866886,1081,21127,36446,15436,Lawrence,KY
1054,21129,6751,12.4800792673409,1082,21129,32694,7268,Lee,KY
1055,21131,10472,10.0866294582477,1083,21131,38666,9637,Leslie,KY
1056,21133,22676,25.9084534235737,1084,21133,35770,21213,Letcher,KY
1057,21135,13490,10.7872650896404,1085,21135,36806,13262,Lewis,KY
1058,21137,24458,28.3715726947623,1086,21137,37303,24466,Lincoln,KY
1059,21139,9263,11.4217130810064,1087,21139,43379,9041,Livingston,KY
1060,21141,26849,18.7725838618478,1088,21141,40963,27416,Logan,KY
1061,21143,8186,14.7802120982103,1089,21143,40843,8133,Lyon,KY
1062,21145,65284,101.334205822025,1090,21145,52171,65644,McCracken,KY
1063,21147,17635,15.9532595602685,1091,21147,30943,17071,McCreary,KY
1064,21149,9331,14.2667497984006,1092,21149,43162,9075,McLean,KY
1065,21151,89700,79.189239694072,1093,21151,39093,94265,Madison,KY
1066,21153,12666,15.8549605533125,1094,21153,38033,12017,Magoffin,KY
1067,21155,19232,21.6463542386185,1095,21155,41225,19314,Marion,KY
1068,21157,31166,39.9422460190598,1096,21157,45975,31163,Marshall,KY
1069,21159,11919,20.0417414708539,1097,21159,32383,11031,Martin,KY
1070,21161,17153,27.5805373719674,1098,21161,45488,17035,Mason,KY
1071,21163,28326,35.808290151124,1099,21163,44720,28616,Meade,KY
1072,21165,6405,12.1471728246097,1100,21165,35489,6502,Menifee,KY
1073,21167,21516,33.3547334219045,1101,21167,41025,21889,Mercer,KY
1074,21169,10004,13.335425927019,1102,21169,35804,10058,Metcalfe,KY
1075,21171,10634,12.463362195229,1103,21171,42638,10549,Monroe,KY
1076,21173,27759,54.3088093631197,1104,21173,39549,28186,Montgomery,KY
1077,21175,13285,13.4584223366695,1105,21175,31500,13142,Morgan,KY
1078,21177,31081,25.6771961246678,1106,21177,37328,30457,Muhlenberg,KY
1079,21179,45388,41.9732665377766,1107,21179,47784,46450,Nelson,KY
1080,21181,7100,14.0464609447056,1108,21181,39531,7234,Nicholas,KY
1081,21183,24071,15.8251491570273,1109,21183,36606,23899,Ohio,KY
1082,21185,65374,134.806345572691,1110,21185,68986,66999,Oldham,KY
1083,21187,10741,11.8115349374025,1111,21187,37464,11017,Owen,KY
1084,21189,4463,8.72902344082527,1112,21189,36830,4331,Owsley,KY
1085,21191,14520,20.2274497035269,1113,21191,46524,14586,Pendleton,KY
1086,21193,26917,30.5941811085979,1114,21193,43661,25456,Perry,KY
1087,21195,60483,29.6831331644756,1115,21195,39450,57057,Pike,KY
1088,21197,12321,26.5791671538669,1116,21197,37224,12218,Powell,KY
1089,21199,64145,37.6156289892021,1117,21199,41989,65530,Pulaski,KY
1090,21201,2143,8.28068634857138,1118,21201,39137,2136,Robertson,KY
1091,21203,16827,20.5243896291141,1119,21203,35809,16750,Rockcastle,KY
1092,21205,24499,33.8024501915536,1120,21205,34561,24682,Rowan,KY
1093,21207,17760,27.0294748250203,1121,21207,40672,17998,Russell,KY
1094,21209,53517,73.3342474501108,1122,21209,47509,58470,Scott,KY
1095,21211,46786,47.5673555574588,1123,21211,50602,49611,Shelby,KY
1096,21213,18063,29.7779797156616,1124,21213,42537,18635,Simpson,KY
1097,21215,18246,37.7289685307359,1125,21215,49066,19585,Spencer,KY
1098,21217,25500,36.9623660248854,1126,21217,39488,25707,Taylor,KY
1099,21219,12350,12.7325253602651,1127,21219,41672,12448,Todd,KY
1100,21221,14344,12.54244908343,1128,21221,41497,14776,Trigg,KY
1101,21223,8637,21.9901669353085,1129,21223,44227,8481,Trimble,KY
1102,21225,14802,16.669054092183,1130,21225,41157,14443,Union,KY
1103,21227,126427,90.1081890403736,1131,21227,40705,134510,Warren,KY
1104,21229,12019,15.6261652139458,1132,21229,41902,12147,Washington,KY
1105,21231,20609,17.3667840419363,1133,21231,33258,20209,Wayne,KY
1106,21233,13155,15.2941624267743,1134,21233,42496,12923,Webster,KY
1107,21235,36089,31.8251761072959,1135,21235,38256,36451,Whitley,KY
1108,21237,7223,12.5525900387438,1136,21237,36449,7106,Wolfe,KY
1109,21239,26097,53.0011451106891,1137,21239,54911,26765,Woodford,KY
1110,22001,62568,36.8723621120073,1138,22001,40916,61918,Acadia,LA
1111,22003,25661,13.0055296536035,1139,22003,37054,25440,Allen,LA
1112,22005,121176,161.302195918225,1140,22005,54395,128665,Ascension,LA
1113,22007,22714,25.8987724052573,1141,22007,51585,21621,Assumption,LA
1114,22009,40882,18.9711161031043,1142,22009,41977,39966,Avoyelles,LA
1115,22011,36769,12.2663294677861,1143,22011,47003,37881,Beauregard,LA
1116,22013,13668,6.50483155929996,1144,22013,42372,12983,Bienville,LA
1117,22015,126131,57.9544990461596,1145,22015,48907,127275,Bossier,LA
1118,22017,248361,109.114144755348,1146,22017,55047,237479,Caddo,LA
1119,22019,200182,72.621532652941,1147,22019,50994,203310,Calcasieu,LA
1120,22021,9996,7.28979896941947,1148,22021,38705,9839,Caldwell,LA
1121,22023,6868,2.06382836543176,1149,22023,49224,7003,Cameron,LA
1122,22025,9893,5.39485888303945,1150,22025,39357,9226,Catahoula,LA
1123,22027,16153,8.26187424603205,1151,22027,36281,15508,Claiborne,LA
1124,22029,20021,11.0909081886532,1152,22029,38891,18914,Concordia,LA
1125,22031,27216,11.9900855262149,1153,22031,45615,27650,De Soto,LA
1126,22033,444094,376.564373498784,1154,22033,56484,439729,East Baton Rouge,LA
1127,22035,7225,6.63070010956982,1155,22035,41875,6589,East Carroll,LA
1128,22037,19499,16.6046834416139,1156,22037,44787,18882,East Feliciana,LA
1129,22039,33636,19.6064470444248,1157,22039,37820,33276,Evangeline,LA
1130,22041,20322,12.5625307043903,1158,22041,37754,19723,Franklin,LA
1131,22043,22348,13.4187583692172,1159,22043,34870,22254,Grant,LA
1132,22045,72691,48.8877894402647,1160,22045,44242,68991,Iberia,LA
1133,22047,32956,20.5686574715065,1161,22047,46461,32070,Iberville,LA
1134,22049,15926,10.8031775079532,1162,22049,37665,15574,Jackson,LA
1135,22051,435300,568.460879162843,1163,22051,55373,432346,Jefferson,LA
1136,22053,31467,18.6523574583118,1164,22053,45620,31208,Jefferson Davis,LA
1137,22055,240091,344.938330874951,1165,22055,52507,246518,Lafayette,LA
1138,22057,98214,35.4943687035167,1166,22057,48741,97596,Lafourche,LA
1139,22059,14949,9.2396098853138,1167,22059,36116,15021,LaSalle,LA
1140,22061,47356,38.7590134236723,1168,22061,44944,46552,Lincoln,LA
1141,22063,138111,82.2700866847613,1169,22063,45620,143737,Livingston,LA
1142,22065,11472,7.09374046776692,1170,22065,38337,10635,Madison,LA
1143,22067,25992,12.6244615229661,1171,22067,44187,24227,Morehouse,LA
1144,22069,38963,12.0130975747708,1172,22069,43702,37655,Natchitoches,LA
1145,22071,389648,887.944212780045,1173,22071,57421,389476,Orleans,LA
1146,22073,156075,98.7241213360117,1174,22073,45661,152439,Ouachita,LA
1147,22075,23373,11.5646885514706,1175,22075,51456,23113,Plaquemines,LA
1148,22077,22158,15.3534766850039,1176,22077,52332,21529,Pointe Coupee,LA
1149,22079,131546,38.4673873512845,1177,22079,50226,128567,Rapides,LA
1150,22081,8618,8.55178364188231,1178,22081,45680,8286,Red River,LA
1151,22083,20474,14.2246818865344,1179,22083,42644,20014,Richland,LA
1152,22085,24088,10.7313583695063,1180,22085,38190,23803,Sabine,LA
1153,22087,45694,46.7337409135876,1181,22087,36093,47647,St. Bernard,LA
1154,22089,52724,73.2935338860763,1182,22089,53148,52987,St. Charles,LA
1155,22091,10411,9.84238026899209,1183,22091,48743,10081,St. Helena,LA
1156,22093,21357,34.1387423585591,1184,22093,56880,20727,St. James,LA
1157,22095,43446,78.2689358576126,1185,22095,45927,42516,St. John the Baptist,LA
1158,22097,83449,34.8732524683111,1186,22097,46131,81440,St. Landry,LA
1159,22099,53752,28.1515199185348,1187,22099,42203,52954,St. Martin,LA
1160,22101,51734,35.9526120500067,1188,22101,45760,48330,St. Mary,LA
1161,22103,252093,115.020659493155,1189,22103,70190,263446,St. Tammany,LA
1162,22105,130504,63.6763882338832,1190,22105,41792,136765,Tangipahoa,LA
1163,22107,4666,2.9887179905581,1191,22107,44043,4178,Tensas,LA
1164,22109,112587,35.3465091279679,1192,22109,45942,109859,Terrebonne,LA
1165,22111,22475,9.8949534919179,1193,22111,43609,22170,Union,LA
1166,22113,59867,19.7021339394862,1194,22113,42526,59378,Vermilion,LA
1167,22115,51007,14.8306747263427,1195,22115,45320,47894,Vernon,LA
1168,22117,46457,26.7906651779675,1196,22117,38515,45773,Washington,LA
1169,22119,39631,25.7957709764375,1197,22119,45088,37943,Webster,LA
1170,22121,25860,51.8970845813326,1198,22121,51758,26792,West Baton Rouge,LA
1171,22123,11180,12.0024223250088,1199,22123,37148,10646,West Carroll,LA
1172,22125,15377,14.7206089591876,1200,22125,41145,15465,West Feliciana,LA
1173,22127,14494,5.89016517081369,1201,22127,41491,13839,Winn,LA
1174,23001,107444,88.6533676559814,1202,23001,46357,108547,Androscoggin,ME
1175,23003,68269,3.95110093156248,1203,23003,47605,66804,Aroostook,ME
