,GeoFips,per_capita_income,population,county,state
708,17177,46534,43831,Stephenson,IL
709,17179,51920,130777,Tazewell,IL
710,17181,48028,16498,Union,IL
711,17183,44533,74855,Vermilion,IL
712,17185,47543,11190,Wabash,IL
713,17187,47232,16696,Warren,IL
714,17189,53789,13764,Washington,IL
715,17191,44127,16031,Wayne,IL
716,17193,52223,13364,White,IL
717,17195,48757,54656,Whiteside,IL
718,17197,57700,688726,Will,IL
719,17199,48625,66415,Williamson,IL
720,17201,47404,281295,Winnebago,IL
721,17203,56797,38091,Woodford,IL
722,18001,42452,35839,Adams,IN
723,18003,50327,382187,Allen,IN
724,18005,55804,84447,Bartholomew,IN
725,18007,48450,8741,Benton,IN
726,18009,41561,11782,Blackford,IN
727,18011,80314,69347,Boone,IN
728,18013,51505,15112,Brown,IN
729,18015,46792,20228,Carroll,IN
730,18017,44305,37388,Cass,IN
731,18019,48210,119266,Clark,IN
732,18021,41941,26246,Clay,IN
733,18023,43027,32206,Clinton,IN
734,18025,38276,10629,Crawford,IN
735,18027,47919,33505,Daviess,IN
736,18029,52778,49824,Dearborn,IN
737,18031,48033,26584,Decatur,IN
738,18033,48937,43670,DeKalb,IN
739,18035,40948,113454,Delaware,IN
740,18037,59524,42542,Dubois,IN
741,18039,49875,206161,Elkhart,IN
742,18041,45375,22892,Fayette,IN
743,18043,60233,78936,Floyd,IN
744,18045,44685,16511,Fountain,IN
745,18047,51316,22761,Franklin,IN
746,18049,46613,20018,Fulton,IN
747,18051,48976,33825,Gibson,IN
748,18053,43997,65225,Grant,IN
749,18055,44437,32203,Greene,IN
750,18057,80426,344238,Hamilton,IN
751,18059,55084,79553,Hancock,IN
752,18061,46468,40682,Harrison,IN
753,18063,55169,173251,Hendricks,IN
754,18065,43016,48033,Henry,IN
755,18067,44945,82732,Howard,IN
756,18069,45969,36395,Huntington,IN
757,18071,47673,44222,Jackson,IN
758,18073,48987,33440,Jasper,IN
759,18075,42194,20416,Jay,IN
760,18077,48068,32110,Jefferson,IN
761,18079,45380,27515,Jennings,IN
762,18081,53081,160607,Johnson,IN
763,18083,49156,36522,Knox,IN
764,18085,51687,78988,Kosciusko,IN
765,18087,45115,40119,Lagrange,IN
766,18089,49229,487536,Lake,IN
767,18091,46274,109663,LaPorte,IN
768,18093,45897,45496,Lawrence,IN
769,18095,42283,129681,Madison,IN
770,18097,59264,966183,Marion,IN
771,18099,45277,46108,Marshall,IN
772,18101,44160,10079,Martin,IN
773,18103,37669,35328,Miami,IN
774,18105,46693,148219,Monroe,IN
775,18107,44415,38365,Montgomery,IN
776,18109,47894,70707,Morgan,IN
777,18111,46215,13907,Newton,IN
778,18113,44436,47832,Noble,IN
779,18115,44555,5892,Ohio,IN
780,18117,41640,19651,Orange,IN
781,18119,45143,20833,Owen,IN
782,18121,41554,16871,Parke,IN
783,18123,40140,19154,Perry,IN
784,18125,44603,12378,Pike,IN
785,18127,57654,170980,Porter,IN
786,18129,54646,25275,Posey,IN
787,18131,50558,12388,Pulaski,IN
788,18133,41404,37469,Putnam,IN
789,18135,44027,24191,Randolph,IN
790,18137,46992,28448,Ripley,IN
791,18139,49889,16649,Rush,IN
792,18141,51141,271484,St. Joseph,IN
793,18143,41981,23788,Scott,IN
794,18145,48628,44871,Shelby,IN
795,18147,47890,20225,Spencer,IN
796,18149,38910,23049,Starke,IN
797,18151,48032,34831,Steuben,IN
798,18153,39903,20578,Sullivan,IN
799,18155,35647,10724,Switzerland,IN
800,18157,41446,196115,Tippecanoe,IN
801,18159,50127,15227,Tipton,IN
802,18161,43626,7119,Union,IN
803,18163,50033,182447,Vanderburgh,IN
804,18165,41997,15329,Vermillion,IN
805,18167,41895,106608,Vigo,IN
806,18169,46847,30784,Wabash,IN
807,18171,49845,8194,Warren,IN
808,18173,60188,63269,Warrick,IN
809,18175,43519,28213,Washington,IN
810,18177,45499,65778,Wayne,IN
811,18179,45704,28142,Wells,IN
812,18181,47633,24165,White,IN
813,18183,49256,34378,Whitley,IN
814,19001,56422,7059,Adair,IA
815,19003,59569,3588,Adams,IA
816,19005,51107,13642,Allamakee,IA
817,19007,42125,12430,Appanoose,IA
818,19009,54313,5481,Audubon,IA
819,19011,57277,25414,Benton,IA
820,19013,49133,130786,Black Hawk,IA
821,19015,52028,26277,Boone,IA
822,19017,52608,25311,Bremer,IA
823,19019,51065,21287,Buchanan,IA
824,19021,48077,19772,Buena Vista,IA
825,19023,49428,14333,Butler,IA
826,19025,52585,9473,Calhoun,IA
827,19027,56244,19914,Carroll,IA
828,19029,50849,12817,Cass,IA
829,19031,56528,18485,Cedar,IA
830,19033,53643,42103,Cerro Gordo,IA
831,19035,60881,11190,Cherokee,IA
832,19037,59495,11834,Chickasaw,IA
833,19039,43807,9353,Clarke,IA
834,19041,54395,15976,Clay,IA
835,19043,53657,17321,Clayton,IA
836,19045,48328,46392,Clinton,IA
837,19047,45230,16834,Crawford,IA
838,19049,70851,96963,Dallas,IA
839,19051,41649,9051,Davis,IA
840,19053,38347,7769,Decatur,IA
841,19055,54843,16937,Delaware,IA
842,19057,51704,38708,Des Moines,IA
843,19059,63319,17549,Dickinson,IA
844,19061,54751,97590,Dubuque,IA
845,19063,46654,9095,Emmet,IA
846,19065,47373,19258,Fayette,IA
847,19067,50215,15480,Floyd,IA
848,19069,51028,9971,Franklin,IA
849,19071,50870,6729,Fremont,IA
850,19073,52647,8795,Greene,IA
851,19075,55615,12217,Grundy,IA
852,19077,54755,10737,Guthrie,IA
853,19079,51584,14716,Hamilton,IA
854,19081,54318,10507,Hancock,IA
855,19083,50328,16575,Hardin,IA
856,19085,49678,13928,Harrison,IA
857,19087,46541,19697,Henry,IA
858,19089,52726,9176,Howard,IA
859,19091,52298,9473,Humboldt,IA
860,19093,57429,6833,Ida,IA
861,19095,58759,16138,Iowa,IA
862,19097,49878,19205,Jackson,IA
863,19099,46473,37148,Jasper,IA
864,19101,42674,18347,Jefferson,IA
865,19103,56573,153740,Johnson,IA
866,19105,47506,20617,Jones,IA
867,19107,48599,10085,Keokuk,IA
868,19109,53422,14680,Kossuth,IA
869,19111,45548,33480,Lee,IA
870,19113,56592,227854,Linn,IA
871,19115,44821,11011,Louisa,IA
872,19117,44707,8518,Lucas,IA
873,19119,57766,11756,Lyon,IA
874,19121,53244,16521,Madison,IA
875,19123,46388,22370,Mahaska,IA
876,19125,53648,33168,Marion,IA
877,19127,47696,39495,Marshall,IA
878,19129,60384,14766,Mills,IA
879,19131,62037,10647,Mitchell,IA
880,19133,50807,8598,Monona,IA
881,19135,48423,7770,Monroe,IA
882,19137,45665,9935,Montgomery,IA
883,19139,51135,42394,Muscatine,IA
884,19141,57629,13679,O'Brien,IA
885,19143,50706,5987,Osceola,IA
886,19145,47321,15073,Page,IA
887,19147,51679,8845,Palo Alto,IA
888,19149,59460,25219,Plymouth,IA
889,19151,53074,6607,Pocahontas,IA
890,19153,57080,494281,Polk,IA
891,19155,47921,93328,Pottawattamie,IA
892,19157,50139,18381,Poweshiek,IA
893,19159,50196,4801,Ringgold,IA
894,19161,59653,9603,Sac,IA
895,19163,58465,173216,Scott,IA
896,19165,55229,11430,Shelby,IA
897,19167,55209,35043,Sioux,IA
898,19169,45951,98237,Story,IA
899,19171,52315,16801,Tama,IA
900,19173,44763,6092,Taylor,IA
901,19175,43735,12157,Union,IA
902,19177,41781,7069,Van Buren,IA
903,19179,42889,34985,Wapello,IA
904,19181,54251,52265,Warren,IA
905,19183,59565,21992,Washington,IA
906,19185,46743,6415,Wayne,IA
907,19187,48862,35934,Webster,IA
908,19189,45722,10277,Winnebago,IA
909,19191,54036,19862,Winneshiek,IA
910,19193,47731,103138,Woodbury,IA
911,19195,45566,7359,Worth,IA
912,19197,52825,12416,Wright,IA
913,20001,45840,12399,Allen,KS
914,20003,43864,7949,Anderson,KS
915,20005,42974,16015,Atchison,KS
916,20007,49804,4358,Barber,KS
917,20009,49436,25658,Barton,KS
918,20011,44521,14435,Bourbon,KS
919,20013,48026,9482,Brown,KS
920,20015,50789,66992,Butler,KS
921,20017,56852,2586,Chase,KS
922,20019,44908,3230,Chautauqua,KS
923,20021,44739,19681,Cherokee,KS
924,20023,54465,2600,Cheyenne,KS
925,20025,60647,1963,Clark,KS
926,20027,47126,8025,Clay,KS
927,20029,44452,8642,Cloud,KS
928,20031,56988,8158,Coffey,KS
929,20033,46141,1690,Comanche,KS
930,20035,42334,34628,Cowley,KS
931,20037,42963,38730,Crawford,KS
932,20039,51018,2776,Decatur,KS
933,20041,47348,18266,Dickinson,KS
934,20043,44885,7496,Doniphan,KS
935,20045,47494,122530,Douglas,KS
936,20047,61904,2750,Edwards,KS
937,20049,42431,2507,Elk,KS
938,20051,50785,28671,Ellis,KS
939,20053,47276,6034,Ellsworth,KS
940,20055,46899,35917,Finney,KS
941,20057,45081,33094,Ford,KS
942,20059,46437,25703,Franklin,KS
943,20061,54663,32218,Geary,KS
944,20063,61150,2621,Gove,KS
945,20065,56190,2389,Graham,KS
946,20067,44835,7077,Grant,KS
947,20069,60355,5954,Gray,KS
948,20071,89737,1196,Greeley,KS
949,20073,46032,5868,Greenwood,KS
950,20075,75840,2425,Hamilton,KS
951,20077,57870,5336,Harper,KS
952,20079,46698,34291,Harvey,KS
953,20081,56311,3923,Haskell,KS
954,20083,61030,1779,Hodgeman,KS
955,20085,46523,13171,Jackson,KS
956,20087,48099,19032,Jefferson,KS
957,20089,55860,2833,Jewell,KS
958,20091,80681,607220,Johnson,KS
959,20093,61932,3745,Kearny,KS
960,20095,50889,6974,Kingman,KS
961,20097,48250,2456,Kiowa,KS
962,20099,47114,19586,Labette,KS
963,20101,72211,1518,Lane,KS
964,20103,46176,82246,Leavenworth,KS
965,20105,52328,2986,Lincoln,KS
966,20107,44155,9654,Linn,KS
967,20109,57732,2732,Logan,KS
968,20111,43035,33045,Lyon,KS
969,20113,58438,28448,McPherson,KS
970,20115,46588,11652,Marion,KS
971,20117,48358,9652,Marshall,KS
972,20119,65633,4029,Meade,KS
973,20121,52811,34334,Miami,KS
974,20123,63384,5879,Mitchell,KS
975,20125,40651,31502,Montgomery,KS
976,20127,48171,5559,Morris,KS
977,20129,54151,2538,Morton,KS
978,20131,56013,10121,Nemaha,KS
979,20133,43566,15929,Neosho,KS
980,20135,60508,2768,Ness,KS
981,20137,47679,5328,Norton,KS
982,20139,46698,15770,Osage,KS
983,20141,51423,3439,Osborne,KS
984,20143,45692,5712,Ottawa,KS
985,20145,43986,6366,Pawnee,KS
986,20147,56496,5181,Phillips,KS
987,20149,57495,24722,Pottawatomie,KS
988,20151,53750,9127,Pratt,KS
989,20153,65230,2511,Rawlins,KS
990,20155,44529,61793,Reno,KS
991,20157,49163,4536,Republic,KS
992,20159,46275,9362,Rice,KS
993,20161,45177,73202,Riley,KS
994,20163,46817,4827,Rooks,KS
995,20165,59190,2947,Rush,KS
996,20167,48430,6804,Russell,KS
997,20169,53320,53926,Saline,KS
998,20171,60520,4790,Scott,KS
999,20173,56550,519907,Sedgwick,KS
1000,20175,43606,21038,Seward,KS
1001,20177,51216,175999,Shawnee,KS
1002,20179,50691,2520,Sheridan,KS
1003,20181,48439,5777,Sherman,KS
1004,20183,54497,3544,Smith,KS
1005,20185,50623,4046,Stafford,KS
1006,20187,85633,1969,Stanton,KS
1007,20189,48686,5388,Stevens,KS
1008,20191,44392,22578,Sumner,KS
1009,20193,51457,7702,Thomas,KS
1010,20195,56311,2758,Trego,KS
1011,20197,54428,6906,Wabaunsee,KS
1012,20199,59159,1536,Wallace,KS
1013,20201,52731,5427,Washington,KS
1014,20203,61032,2074,Wichita,KS
1015,20205,45341,8362,Wilson,KS
1016,20207,43381,3015,Woodson,KS
1017,20209,36961,165265,Wyandotte,KS
1018,21001,35880,19555,Adair,KY
1019,21003,35499,21303,Allen,KY
1020,21005,44009,22833,Anderson,KY
1021,21007,45124,7769,Ballard,KY
1022,21009,41057,44300,Barren,KY
1023,21011,35333,12481,Bath,KY
1024,21013,34618,25482,Bell,KY
1025,21015,53405,135396,Boone,KY
1026,21017,51624,19901,Bourbon,KY
1027,21019,43917,46516,Boyd,KY
1028,21021,43024,30367,Boyle,KY
1029,21023,42258,8286,Bracken,KY
1030,21025,38011,12550,Breathitt,KY
1031,21027,39084,20537,Breckinridge,KY
1032,21029,46618,82182,Bullitt,KY
1033,21031,38969,12703,Butler,KY
1034,21033,40364,12687,Caldwell,KY
1035,21035,38629,39300,Calloway,KY
1036,21037,53445,94020,Campbell,KY
1037,21039,48900,4692,Carlisle,KY
1038,21041,41568,10730,Carroll,KY
1039,21043,36002,26542,Carter,KY
1040,21045,36436,16066,Casey,KY
1041,21047,42884,71478,Christian,KY
1042,21049,43952,36463,Clark,KY
1043,21051,35259,19631,Clay,KY
1044,21053,35609,10110,Clinton,KY
1045,21055,39879,8847,Crittenden,KY
1046,21057,44628,6523,Cumberland,KY
1047,21059,46373,101978,Daviess,KY
1048,21061,37223,12235,Edmonson,KY
1049,21063,27001,7372,Elliott,KY
1050,21065,36569,14109,Estill,KY
1051,21067,54824,324735,Fayette,KY
1052,21069,39846,14603,Fleming,KY
1053,21071,41330,34974,Floyd,KY
1054,21073,47009,51118,Franklin,KY
1055,21075,39745,5952,Fulton,KY
1056,21077,38178,8779,Gallatin,KY
1057,21079,38822,17719,Garrard,KY
1058,21081,40772,25387,Grant,KY
1059,21083,42264,36818,Graves,KY
1060,21085,38959,26480,Grayson,KY
1061,21087,39882,10995,Green,KY
1062,21089,45897,34865,Greenup,KY
1063,21091,40261,8742,Hancock,KY
1064,21093,47873,111309,Hardin,KY
1065,21095,35824,25566,Harlan,KY
1066,21097,41079,18920,Harrison,KY
1067,21099,37418,19013,Hart,KY
1068,21101,44793,44740,Henderson,KY
1069,21103,43426,16067,Henry,KY
1070,21105,46425,4364,Hickman,KY
1071,21107,42918,44662,Hopkins,KY
1072,21109,33106,13340,Jackson,KY
1073,21111,57863,767452,Jefferson,KY
1074,21113,49406,54057,Jessamine,KY
1075,21115,37769,22002,Johnson,KY
1076,21117,62500,167949,Kenton,KY
1077,21119,35697,14512,Knott,KY
1078,21121,33797,31022,Knox,KY
1079,21123,42333,14431,Larue,KY
1080,21125,37869,61238,Laurel,KY
1081,21127,36446,15436,Lawrence,KY
1082,21129,32694,7268,Lee,KY
1083,21131,38666,9637,Leslie,KY
1084,21133,35770,21213,Letcher,KY
1085,21135,36806,13262,Lewis,KY
1086,21137,37303,24466,Lincoln,KY
1087,21139,43379,9041,Livingston,KY
1088,21141,40963,27416,Logan,KY
1089,21143,40843,8133,Lyon,KY
1090,21145,52171,65644,McCracken,KY
1091,21147,30943,17071,McCreary,KY
1092,21149,43162,9075,McLean,KY
1093,21151,39093,94265,Madison,KY
1094,21153,38033,12017,Magoffin,KY
1095,21155,41225,19314,Marion,KY
1096,21157,45975,31163,Marshall,KY
1097,21159,32383,11031,Martin,KY
1098,21161,45488,17035,Mason,KY
1099,21163,44720,28616,Meade,KY
1100,21165,35489,6502,Menifee,KY
1101,21167,41025,21889,Mercer,KY
1102,21169,35804,10058,Metcalfe,KY
1103,21171,42638,10549,Monroe,KY
1104,21173,39549,28186,Montgomery,KY
1105,21175,31500,13142,Morgan,KY
1106,21177,37328,30457,Muhlenberg,KY
1107,21179,47784,46450,Nelson,KY
1108,21181,39531,7234,Nicholas,KY
1109,21183,36606,23899,Ohio,KY
1110,21185,68986,66999,Oldham,KY
1111,21187,37464,11017,Owen,KY
1112,21189,36830,4331,Owsley,KY
1113,21191,46524,14586,Pendleton,KY
1114,21193,43661,25456,Perry,KY
1115,21195,39450,57057,Pike,KY
1116,21197,37224,12218,Powell,KY
1117,21199,41989,65530,Pulaski,KY
1118,21201,39137,2136,Robertson,KY
1119,21203,35809,16750,Rockcastle,KY
1120,21205,34561,24682,Rowan,KY
1121,21207,40672,17998,Russell,KY
1122,21209,47509,58470,Scott,KY
1123,21211,50602,49611,Shelby,KY
1124,21213,42537,18635,Simpson,KY
1125,21215,49066,19585,Spencer,KY
1126,21217,39488,25707,Taylor,KY
1127,21219,41672,12448,Todd,KY
1128,21221,41497,14776,Trigg,KY
1129,21223,44227,8481,Trimble,KY
1130,21225,41157,14443,Union,KY
1131,21227,40705,134510,Warren,KY
1132,21229,41902,12147,Washington,KY
1133,21231,33258,20209,Wayne,KY
1134,21233,42496,12923,Webster,KY
1135,21235,38256,36451,Whitley,KY
1136,21237,36449,7106,Wolfe,KY
1137,21239,54911,26765,Woodford,KY
1138,22001,40916,61918,Acadia,LA
1139,22003,37054,25440,Allen,LA
1140,22005,54395,128665,Ascension,LA
1141,22007,51585,21621,Assumption,LA
1142,22009,41977,39966,Avoyelles,LA
1143,22011,47003,37881,Beauregard,LA
1144,22013,42372,12983,Bienville,LA
1145,22015,48907,127275,Bossier,LA
1146,22017,55047,237479,Caddo,LA
1147,22019,50994,203310,Calcasieu,LA
1148,22021,38705,9839,Caldwell,LA
1149,22023,49224,7003,Cameron,LA
1150,22025,39357,9226,Catahoula,LA
1151,22027,36281,15508,Claiborne,LA
1152,22029,38891,18914,Concordia,LA
1153,22031,45615,27650,De Soto,LA
1154,22033,56484,439729,East Baton Rouge,LA
1155,22035,41875,6589,East Carroll,LA
1156,22037,44787,18882,East Feliciana,LA
1157,22039,37820,33276,Evangeline,LA
1158,22041,37754,19723,Franklin,LA
1159,22043,34870,22254,Grant,LA
1160,22045,44242,68991,Iberia,LA
1161,22047,46461,32070,Iberville,LA
1162,22049,37665,15574,Jackson,LA
1163,22051,55373,432346,Jefferson,LA
1164,22053,45620,31208,Jefferson Davis,LA
1165,22055,52507,246518,Lafayette,LA
1166,22057,48741,97596,Lafourche,LA
1167,22059,36116,15021,LaSalle,LA
1168,22061,44944,46552,Lincoln,LA
1169,22063,45620,143737,Livingston,LA
1170,22065,38337,10635,Madison,LA
1171,22067,44187,24227,Morehouse,LA
1172,22069,43702,37655,Natchitoches,LA
1173,22071,57421,389476,Orleans,LA
1174,22073,45661,152439,Ouachita,LA
1175,22075,51456,23113,Plaquemines,LA
1176,22077,52332,21529,Pointe Coupee,LA
1177,22079,50226,128567,Rapides,LA
1178,22081,45680,8286,Red River,LA
1179,22083,42644,20014,Richland,LA
1180,22085,38190,23803,Sabine,LA
1181,22087,36093,47647,St. Bernard,LA
1182,22089,53148,52987,St. Charles,LA
1183,22091,48743,10081,St. Helena,LA
1184,22093,56880,20727,St. James,LA
1185,22095,45927,42516,St. John the Baptist,LA
1186,22097,46131,81440,St. Landry,LA
1187,22099,42203,52954,St. Martin,LA
1188,22101,45760,48330,St. Mary,LA
1189,22103,70190,263446,St. Tammany,LA
1190,22105,41792,136765,Tangipahoa,LA
1191,22107,44043,4178,Tensas,LA
1192,22109,45942,109859,Terrebonne,LA
1193,22111,43609,22170,Union,LA
1194,22113,42526,59378,Vermilion,LA
1195,22115,45320,47894,Vernon,LA
1196,22117,38515,45773,Washington,LA
1197,22119,45088,37943,Webster,LA
1198,22121,51758,26792,West Baton Rouge,LA
1199,22123,37148,10646,West Carroll,LA
1200,22125,41145,15465,West Feliciana,LA
1201,22127,41491,13839,Winn,LA
1202,23001,46357,108547,Androscoggin,ME
1203,23003,47605,66804,Aroostook,ME
1204,23005,68237,298111,Cumberland,ME
1205,23007,43276,29986,Franklin,ME
1206,23009,55393,55088,Hancock,ME
1207,23011,50469,122955,Kennebec,ME
1208,23013,54363,39951,Knox,ME
1209,23015,54300,34775,Lincoln,ME
1210,23017,42327,58132,Oxford,ME
1211,23019,47315,151655,Penobscot,ME
1212,23021,42527,16996,Piscataquis,ME
1213,23023,55965,36044,Sagadahoc,ME
1214,23025,43134,50635,Somerset,ME
1215,23027,47495,39923,Waldo,ME
1216,23029,45558,31473,Washington,ME
1217,23031,58038,209066,York,ME
1218,24001,43970,70057,Allegany,MD
1219,24003,72197,582777,Anne Arundel,MD
1220,24005,66585,826017,Baltimore,MD
1221,24009,66469,93072,Calvert,MD
1222,24011,48393,33492,Caroline,MD
1223,24013,66901,169092,Carroll,MD
1224,24015,51853,103419,Cecil,MD
1225,24017,61324,164436,Charles,MD
1226,24019,49921,31853,Dorchester,MD
1227,24021,66664,265161,Frederick,MD
1228,24023,48630,28852,Garrett,MD
1229,24025,63432,256805,Harford,MD
1230,24027,81969,328200,Howard,MD
1231,24029,64331,19192,Kent,MD
1232,24031,89552,1051816,Montgomery,MD
1233,24033,54195,909612,Prince George's,MD
1234,24035,67861,51167,Queen Anne's,MD
1235,24037,61144,114687,St. Mary's,MD
1236,24039,32531,25453,Somerset,MD
1237,24041,76528,36972,Talbot,MD
1238,24043,50493,151146,Washington,MD
1239,24045,44184,103990,Wicomico,MD
1240,24047,59881,52403,Worcester,MD
1241,24510,54097,586131,Baltimore (Independent City),MD
1242,25001,80420,213164,Barnstable,MA
1243,25003,61872,124571,Berkshire,MA
1244,25005,61031,566765,Bristol,MA
1245,25007,89757,17461,Dukes,MA
1246,25009,74519,791263,Essex,MA
1247,25011,59853,70267,Franklin,MA
1248,25013,57821,463986,Hampden,MA
1249,25015,57030,161401,Hampshire,MA
1250,25017,90688,1609379,Middlesex,MA
1251,25019,114832,11376,Nantucket,MA
1252,25021,98019,709409,Norfolk,MA
1253,25023,74034,523738,Plymouth,MA
1254,25025,90571,801582,Suffolk,MA
1255,25027,63286,829212,Worcester,MA
1256,26001,44953,10505,Alcona,MI
1257,26003,37951,9015,Alger,MI
1258,26005,50091,118927,Allegan,MI
1259,26007,45685,28238,Alpena,MI
1260,26009,52490,23449,Antrim,MI
1261,26011,43466,14953,Arenac,MI
1262,26013,38750,8164,Baraga,MI
1263,26015,49232,62061,Barry,MI
1264,26017,47786,102387,Bay,MI
1265,26019,50509,17852,Benzie,MI
1266,26021,52395,153025,Berrien,MI
1267,26023,42356,43424,Branch,MI
1268,26025,44729,133580,Calhoun,MI
1269,26027,50365,51584,Cass,MI
1270,26029,57289,26105,Charlevoix,MI
1271,26031,44801,25365,Cheboygan,MI
1272,26033,39693,36958,Chippewa,MI
1273,26035,38655,30771,Clare,MI
1274,26037,51053,79753,Clinton,MI
1275,26039,39405,13981,Crawford,MI
1276,26041,45260,35612,Delta,MI
1277,26043,53526,25112,Dickinson,MI
1278,26045,47407,110148,Eaton,MI
1279,26047,62918,33342,Emmet,MI
1280,26049,46152,404794,Genesee,MI
1281,26051,40772,25424,Gladwin,MI
1282,26053,47894,13842,Gogebic,MI
1283,26055,56861,93592,Grand Traverse,MI
1284,26057,42067,40283,Gratiot,MI
1285,26059,39404,45658,Hillsdale,MI
1286,26061,42884,35126,Houghton,MI
1287,26063,53638,30653,Huron,MI
1288,26065,44957,290609,Ingham,MI
1289,26067,39366,64553,Ionia,MI
1290,26069,43618,25140,Iosco,MI
1291,26071,49153,11066,Iron,MI
1292,26073,40021,69504,Isabella,MI
1293,26075,44889,156920,Jackson,MI
1294,26077,52403,265988,Kalamazoo,MI
1295,26079,41545,18003,Kalkaska,MI
1296,26081,57397,658708,Kent,MI
1297,26083,51972,2119,Keweenaw,MI
1298,26085,39507,11587,Lake,MI
1299,26087,49441,87635,Lapeer,MI
1300,26089,73238,21743,Leelanau,MI
1301,26091,44821,97808,Lenawee,MI
1302,26093,62622,192335,Livingston,MI
1303,26095,36339,6126,Luce,MI
1304,26097,50217,10839,Mackinac,MI
1305,26099,52195,870791,Macomb,MI
1306,26101,44382,24738,Manistee,MI
1307,26103,44445,65834,Marquette,MI
1308,26105,45326,29164,Mason,MI
1309,26107,37579,43907,Mecosta,MI
1310,26109,47594,22608,Menominee,MI
1311,26111,57561,83441,Midland,MI
1312,26113,40298,15152,Missaukee,MI
1313,26115,52028,150568,Monroe,MI
1314,26117,40018,63476,Montcalm,MI
1315,26119,42154,9337,Montmorency,MI
1316,26121,44000,173883,Muskegon,MI
1317,26123,42117,49348,Newaygo,MI
1318,26125,76941,1253459,Oakland,MI
1319,26127,43261,26819,Oceana,MI
1320,26129,39101,20923,Ogemaw,MI
1321,26131,45761,5656,Ontonagon,MI
1322,26133,41965,23466,Osceola,MI
1323,26135,36374,8368,Oscoda,MI
1324,26137,46166,24765,Otsego,MI
1325,26139,52759,294635,Ottawa,MI
1326,26141,45872,12665,Presque Isle,MI
1327,26143,41258,23986,Roscommon,MI
1328,26145,45328,189868,Saginaw,MI
1329,26147,50107,159293,St. Clair,MI
1330,26149,43818,60848,St. Joseph,MI
1331,26151,44093,40747,Sanilac,MI
1332,26153,45281,8104,Schoolcraft,MI
1333,26155,44855,67738,Shiawassee,MI
1334,26157,43073,52289,Tuscola,MI
1335,26159,45869,75474,Van Buren,MI
1336,26161,63655,366473,Washtenaw,MI
1337,26163,48788,1740623,Wayne,MI
1338,26165,41545,33743,Wexford,MI
1339,27001,46390,15848,Aitkin,MN
1340,27003,55694,359921,Anoka,MN
1341,27005,51772,34456,Becker,MN
1342,27007,45368,47442,Beltrami,MN
1343,27009,49403,40958,Benton,MN
1344,27011,62498,4923,Big Stone,MN
1345,27013,49288,68241,Blue Earth,MN
1346,27015,59763,24846,Brown,MN
1347,27017,47227,35769,Carlton,MN
1348,27019,75677,106565,Carver,MN
1349,27021,51340,29928,Cass,MN
1350,27023,56148,11758,Chippewa,MN
1351,27025,53140,56794,Chisago,MN
1352,27027,47522,64690,Clay,MN
1353,27029,49654,9017,Clearwater,MN
1354,27031,56220,5417,Cook,MN
1355,27033,56130,11242,Cottonwood,MN
1356,27035,49092,65644,Crow Wing,MN
1357,27037,64748,431807,Dakota,MN
1358,27039,51585,20987,Dodge,MN
1359,27041,56039,38328,Douglas,MN
1360,27043,50321,13601,Faribault,MN
1361,27045,49630,21135,Fillmore,MN
1362,27047,50364,30364,Freeborn,MN
1363,27049,58303,46318,Goodhue,MN
1364,27051,55429,6026,Grant,MN
1365,27053,79183,1268408,Hennepin,MN
1366,27055,55443,18632,Houston,MN
1367,27057,52122,21783,Hubbard,MN
1368,27059,49082,41429,Isanti,MN
1369,27061,48872,45268,Itasca,MN
1370,27063,62789,9768,Jackson,MN
1371,27065,48092,16416,Kanabec,MN
1372,27067,57122,43130,Kandiyohi,MN
1373,27069,63181,4214,Kittson,MN
1374,27071,49019,12059,Koochiching,MN
1375,27073,60286,6527,Lac qui Parle,MN
1376,27075,51683,10639,Lake,MN
1377,27077,60435,3754,Lake of the Woods,MN
1378,27079,54361,28741,Le Sueur,MN
1379,27081,53464,5568,Lincoln,MN
1380,27083,54589,25271,Lyon,MN
1381,27085,54149,35710,McLeod,MN
1382,27087,40781,5473,Mahnomen,MN
1383,27089,63090,9321,Marshall,MN
1384,27091,57955,19484,Martin,MN
1385,27093,49478,23341,Meeker,MN
1386,27095,47379,26146,Mille Lacs,MN
1387,27097,47610,33187,Morrison,MN
1388,27099,50537,40150,Mower,MN
1389,27101,63620,8155,Murray,MN
1390,27103,53083,34482,Nicollet,MN
1391,27105,53881,21400,Nobles,MN
1392,27107,51626,6338,Norman,MN
1393,27109,63100,159298,Olmsted,MN
1394,27111,52707,58741,Otter Tail,MN
1395,27113,61825,13874,Pennington,MN
1396,27115,42237,29359,Pine,MN
1397,27117,59326,9121,Pipestone,MN
1398,27119,55849,30900,Polk,MN
1399,27121,56561,11277,Pope,MN
1400,27123,58557,547903,Ramsey,MN
1401,27125,55620,4046,Red Lake,MN
1402,27127,61772,15079,Redwood,MN
1403,27129,58489,14403,Renville,MN
1404,27131,47839,67084,Rice,MN
1405,27133,59225,9301,Rock,MN
1406,27135,55999,15117,Roseau,MN
1407,27137,50986,198538,St. Louis,MN
1408,27139,65655,150689,Scott,MN
1409,27141,50710,98811,Sherburne,MN
1410,27143,53677,14715,Sibley,MN
1411,27145,51216,162038,Stearns,MN
1412,27147,51703,36596,Steele,MN
1413,27149,55345,9765,Stevens,MN
1414,27151,56060,9176,Swift,MN
