,GeoFips,county,state,region,population,pop_density,density_group,per_capita_income,doctor_count,pcp_per_capita
585,48039,Brazoria,TX,southwest,353999,100.32982841226,Very Large,51812,686,1.9378585815214167
586,55103,Richland,WI,great_lakes,17539,11.5531031853518,Medium,48516,22,1.2543474542448259
587,48257,Kaufman,TX,southwest,118910,58.809857422536,Very Large,47580,98,0.8241527205449499
588,47063,Hamblen,TN,southeast,63740,152.678963686863,Very Large,40627,211,3.310323187951051
589,27129,Renville,MN,plains,14721,5.78259087840044,Small,58489,16,1.086882684600231
590,28127,Simpson,MS,southeast,27073,17.7419576015184,Medium,38987,55,2.031544343072434
591,17093,Kendall,IL,great_lakes,124626,150.248105765446,Very Large,53998,129,1.0350970102546821
592,47165,Sumner,TN,southeast,179473,130.892407452634,Very Large,52403,424,2.3624723496013327
593,24013,Carroll,MD,mideast,167522,144.4971046665,Very Large,66901,474,2.8294791131911032
594,36075,Oswego,NY,mideast,119104,48.3229962298602,Very Large,46210,225,1.8891053197205805
595,13297,Walton,GA,southeast,90132,106.491044834715,Very Large,44977,182,2.019260639950295
596,48381,Randall,TX,southwest,132475,56.0888712560936,Very Large,52391,151,1.1398377052274014
597,13197,Marion,GA,southeast,8484,8.94956109960987,Medium,31621,5,0.5893446487505893
598,08014,Broomfield,CO,rocky_mountain,66120,773.525167574892,Very Large,67495,180,2.722323049001815
599,39035,Cuyahoga,OH,great_lakes,1253783,1058.84554179091,Very Large,59923,4636,3.6976095544444294
600,36071,Orange,NY,mideast,378227,179.774078339202,Very Large,57688,1490,3.9394331975242385
601,36033,Franklin,NY,mideast,50692,12.0133370232406,Medium,42525,152,2.998500749625187
602,45045,Greenville,SC,southeast,498402,245.119501334035,Very Large,52213,2272,4.558569187122042
603,56043,Washakie,WY,rocky_mountain,8129,1.4020016308123,Small,54361,41,5.0436708082174935
604,42003,Allegheny,PA,mideast,1225561,648.103860366394,Very Large,68777,7699,6.282021049951818
605,20037,Crawford,KS,plains,39108,25.6026488447598,Large,42963,154,3.9378132351437047
606,56025,Natrona,WY,rocky_mountain,80610,5.82783477273144,Small,68447,280,3.4735144523012034
607,17163,St. Clair,IL,great_lakes,263463,154.658989300115,Very Large,49646,670,2.543051585991202
608,17197,Will,IL,great_lakes,688697,318.115481553711,Very Large,57700,1437,2.0865489467792075
609,53063,Spokane,WA,far_west,497875,108.981113311377,Very Large,50038,2090,4.197840823499875
610,36111,Ulster,NY,mideast,179303,61.5789541709678,Very Large,56071,360,2.007774549226728
611,13269,Taylor,GA,southeast,8193,8.39780335235246,Medium,33630,8,0.9764433052605883
612,13127,Glynn,GA,southeast,83974,77.2791669718452,Very Large,50480,224,2.667492319051135
613,55009,Brown,WI,great_lakes,259786,189.219697317592,Very Large,56093,1665,6.409121353729608
614,13179,Liberty,GA,southeast,62108,46.4305982337152,Very Large,40087,66,1.0626650351001483
615,06047,Merced,CA,far_west,269075,53.6722217568114,Very Large,43914,226,0.8399145219734274
616,18141,St. Joseph,IN,great_lakes,269240,227.030765044037,Very Large,51141,808,3.0010399643440793
617,36101,Steuben,NY,mideast,96927,26.9129173214039,Large,50331,346,3.569696782114375
618,42089,Monroe,PA,mideast,167586,106.37825091639,Very Large,48409,590,3.5205804780828944
619,13021,Bibb,GA,southeast,153490,237.623066850275,Very Large,44830,719,4.684344256954851
620,49005,Cache,UT,rocky_mountain,122336,40.5537433722118,Large,44947,201,1.6430159560554538
621,42115,Susquehanna,PA,mideast,41340,19.382566460591,Large,49114,29,0.7014997581035317
622,48209,Hays,TX,southwest,204150,116.259946397189,Very Large,50212,485,2.375704139113397
623,44009,Washington,RI,new_england,126242,148.027610708148,Very Large,71717,319,2.5268927932066982
624,42133,York,PA,mideast,444014,189.597015841507,Very Large,55761,1591,3.583220348907917
625,35049,Santa Fe,NM,southwest,148917,30.1017089438977,Large,63004,512,3.4381568256142683
626,08089,Otero,CO,rocky_mountain,18325,5.60667698473707,Small,41333,33,1.800818553888131
627,47103,Lincoln,TN,southeast,33711,22.8211984884066,Large,45271,82,2.432440449704844
628,08043,Fremont,CO,rocky_mountain,47002,11.8373137641951,Medium,38952,62,1.319092804561508
629,32023,Nye,NV,far_west,43705,0.928097867904669,Small,41367,98,2.242306372268619
630,48367,Parker,TX,southwest,129802,55.470785113502,Very Large,59929,119,0.9167809432828462
631,40009,Beckham,OK,southwest,22621,9.6849110416624,Medium,41041,68,3.006056319349277
632,16005,Bannock,ID,rocky_mountain,85065,29.5228912014428,Large,41272,276,3.244577675894904
633,37189,Watauga,NC,southeast,54117,66.8804341673574,Very Large,40157,337,6.227248369273981
634,10001,Kent,DE,mideast,174822,115.224293104264,Very Large,46600,366,2.0935580190136256
635,36007,Broome,NY,mideast,194402,106.343621292156,Very Large,49314,718,3.693377640147735
636,13047,Catoosa,GA,southeast,66299,157.855196006551,Very Large,38815,124,1.8703147860450384
637,01045,Dale,AL,southeast,49255,33.893125488288,Large,40111,48,0.9745203532636281
638,24037,St. Mary's,MD,mideast,111531,120.055163825169,Very Large,61144,193,1.7304605894325344
639,17111,McHenry,IL,great_lakes,307789,196.944784398385,Very Large,60097,722,2.3457628440262646
640,31105,Kimball,NE,plains,3667,1.48746439864802,Small,50075,22,5.9994545950368146
641,12091,Okaloosa,FL,southeast,200737,83.3178027745842,Very Large,54630,491,2.4459865396015683
642,47125,Montgomery,TN,southeast,196387,140.63498731604,Very Large,45871,295,1.5021360884376258
643,19021,Buena Vista,IA,plains,20260,13.6066130723848,Medium,48077,19,0.9378084896347483
644,29169,Pulaski,MO,plains,52591,37.1139976200309,Large,44732,46,0.8746743739423095
645,21115,Johnson,KY,southeast,22843,33.6676530941681,Large,37769,46,2.0137460053408045
646,01125,Tuscaloosa,AL,southeast,206213,60.2784113409828,Very Large,42868,598,2.899914166420158
647,01083,Limestone,AL,southeast,93052,64.1614968844402,Very Large,47695,126,1.3540815887890643
648,48027,Bell,TX,southwest,342236,125.691491149465,Very Large,46594,2905,8.488294627099428
649,13317,Wilkes,GA,southeast,9884,8.12828005530707,Medium,42093,13,1.3152569809793606
650,05033,Crawford,AR,southeast,62472,40.7996871120115,Large,35919,62,0.9924446151876041
651,42071,Lancaster,PA,mideast,538347,220.218668100779,Very Large,58434,2040,3.78937748329609
652,09007,Middlesex,CT,new_england,163368,170.798815273811,Very Large,71291,571,3.495176533960139
653,54075,Pocahontas,WV,southeast,8531,3.50297042119041,Small,43810,26,3.0477083577540736
654,40043,Dewey,OK,southwest,4918,1.89982956473682,Small,51656,7,1.4233428222854818
655,40061,Haskell,OK,southwest,12704,8.50792480949737,Medium,33617,33,2.597607052896725
656,34033,Salem,NJ,mideast,63336,73.6916046347258,Very Large,54578,140,2.2104332449160036
657,26121,Muskegon,MI,great_lakes,173043,132.593461059484,Very Large,44000,546,3.155285102546766
658,29043,Christian,MO,plains,84275,57.8318159455434,Very Large,43602,182,2.159596558884604
659,22025,Catahoula,LA,southeast,9893,5.39485888303945,Small,39357,14,1.4151420196098252
660,47173,Union,TN,southeast,19293,33.3180757741739,Large,35370,18,0.9329808738920853
661,13225,Peach,GA,southeast,26966,69.2877925634388,Very Large,41931,43,1.5946006081732553
662,13307,Webster,GA,southeast,2613,4.8189795426296,Small,36032,1,0.3827018752391887
663,53027,Grays Harbor,WA,far_west,71967,14.6143051246117,Medium,43710,137,1.9036502841580167
664,48449,Titus,TX,southwest,32730,31.1215268037344,Large,41207,86,2.6275588145432325
665,48303,Lubbock,TX,southwest,301454,129.959318000759,Very Large,46502,704,2.335348013295561
666,48055,Caldwell,TX,southwest,41401,29.3176956031227,Large,38734,98,2.367092582304775
667,24027,Howard,MD,mideast,315327,485.160324903297,Very Large,81969,850,2.695614393946601
668,45025,Chesterfield,SC,southeast,46024,22.2415239405079,Large,34477,70,1.5209455936033374
669,42039,Crawford,PA,mideast,86164,32.8638196141633,Large,46356,195,2.263126131563066
670,17083,Jersey,IL,great_lakes,22069,23.0739793725671,Large,46828,44,1.9937468847704924
671,13063,Clayton,GA,southeast,278666,759.45246482218,Very Large,32702,259,0.9294280608326814
672,45007,Anderson,SC,southeast,195995,106.008134260326,Very Large,43459,386,1.9694379958672417
673,26027,Cass,MI,great_lakes,51460,40.5398857771623,Large,50365,44,0.8550330353672756
674,21175,Morgan,KY,southeast,13285,13.4584223366695,Medium,31500,34,2.5592773805043283
675,56039,Teton,WY,rocky_mountain,23059,2.22753868603816,Small,220645,87,3.772930309206817
676,22113,Vermilion,LA,southeast,59867,19.7021339394862,Large,42526,94,1.5701471595369738
677,39173,Wood,OH,great_lakes,129936,81.2845796687061,Very Large,51147,249,1.916328038418914
678,54025,Greenbrier,WV,southeast,35347,13.3824076080351,Medium,40759,173,4.894333323903019
679,48231,Hunt,TX,southwest,92152,42.3401085017567,Large,42819,154,1.6711520097230663
680,53073,Whatcom,WA,far_west,216812,39.7133103503866,Large,52787,766,3.5330147777798278
681,45019,Charleston,SC,southeast,394708,166.025133721354,Very Large,66656,2069,5.241849671149305
682,42043,Dauphin,PA,mideast,274515,201.923214480524,Very Large,56792,2578,9.391107954028014
683,42051,Fayette,PA,mideast,132289,64.6268140453684,Very Large,48007,284,2.1468149279229567
684,54003,Berkeley,WV,southeast,113495,136.449841542595,Very Large,45610,270,2.3789594255253537
685,48277,Lamar,TX,southwest,49532,21.0811344730545,Large,46538,121,2.4428652184446418
686,05141,Van Buren,AR,southeast,16684,9.07626814122767,Medium,34482,15,0.8990649724286741
687,26023,Branch,MI,great_lakes,43584,33.229536269714,Large,42356,125,2.8680249632892805
688,26155,Shiawassee,MI,great_lakes,68493,49.8066302827947,Very Large,44855,163,2.379805235571518
689,39121,Noble,OH,great_lakes,14443,14.0108159541253,Medium,30397,14,0.9693277020009694
690,06057,Nevada,CA,far_west,99092,39.9469911989279,Large,64876,190,1.9174100835587131
691,48387,Red River,TX,southwest,12275,4.54019766401323,Small,47762,11,0.8961303462321791
692,24015,Cecil,MD,mideast,102517,114.306903828916,Very Large,51853,250,2.4386199362057024
693,13077,Coweta,GA,southeast,140516,123.042865187318,Very Large,52106,388,2.761251387742321
694,36089,St. Lawrence,NY,mideast,109558,15.7881056115879,Medium,43034,320,2.9208273243396192
695,40119,Payne,OK,southwest,81512,45.963847540365,Very Large,40487,161,1.9751693002257338
696,01069,Houston,AL,southeast,104352,69.4820926648789,Very Large,47072,431,4.130251456608403
697,01069,Houston,GA,southeast,104352,69.4820926648789,Very Large,47072,431,4.130251456608403
698,49045,Tooele,UT,rocky_mountain,65185,3.62550648113495,Small,41301,98,1.5034133619697783
699,19153,Polk,IA,plains,474274,320.017403423495,Very Large,57080,2239,4.720899733065696
700,19153,Polk,ID,rocky_mountain,474274,320.017403423495,Very Large,57080,2239,4.720899733065696
701,24009,Calvert,MD,mideast,91082,164.955174180291,Very Large,66469,215,2.3605103093915374
702,48025,Bee,TX,southwest,32691,14.3393560108235,Medium,31834,71,2.1718515799455504
703,51093,Isle of Wight,VA,southeast,36372,44.4876726196645,Large,59285,26,0.7148355878148026
704,13199,Meriwether,GA,southeast,21113,16.2637569502872,Medium,39121,24,1.1367403969118552
705,48323,Maverick,TX,southwest,57970,17.4934183947971,Medium,35133,61,1.0522684146972574
706,45079,Richland,SC,southeast,408263,208.144127891068,Very Large,49678,1316,3.223412359190032
707,37097,Iredell,NC,southeast,172525,116.010548681675,Very Large,56201,912,5.286190407187364
708,40099,Murray,OK,southwest,13875,12.8676675042311,Medium,45419,24,1.7297297297297296
709,47069,Hardeman,TN,southeast,25562,14.7804334348632,Medium,33036,52,2.034269618965652
710,21085,Grayson,KY,southeast,26178,20.2176855612379,Large,38959,58,2.2156008862403542
711,47003,Bedford,TN,southeast,47558,38.7684302227866,Large,41795,77,1.6190756549896967
712,49049,Utah,UT,rocky_mountain,590440,113.779008231689,Very Large,46465,1050,1.778334801165233
713,48431,Sterling,TX,southwest,1141,0.477061979888246,Small,63329,1,0.8764241893076249
714,05051,Garland,AR,southeast,98296,55.9998517852055,Very Large,44358,356,3.62171400667372
715,12019,Clay,FL,southeast,207291,132.338017071032,Very Large,47407,517,2.49407837291537
716,31119,Madison,NE,plains,35164,23.7100431637209,Large,55104,157,4.464793538846548
717,37069,Franklin,NC,southeast,64902,50.9532015099171,Very Large,39490,63,0.9706942775261163
718,08001,Adams,CO,rocky_mountain,497115,164.575308235169,Very Large,48115,1799,3.618880943041349
719,45041,Florence,SC,southeast,138561,66.8307417704068,Very Large,46749,601,4.337439827945815
720,13293,Upson,GA,southeast,26216,31.2924161159643,Large,39391,83,3.166005492828807
721,47031,Coffee,TN,southeast,54531,49.0822121815581,Very Large,42990,208,3.8143441345289832
722,41039,Lane,OR,far_west,368882,31.2570702659662,Large,49583,1378,3.7356119301023094
723,56033,Sheridan,WY,rocky_mountain,30012,4.59216805197077,Small,61543,108,3.598560575769692
724,47039,Decatur,TN,southeast,11683,13.5104352217118,Medium,44401,15,1.283916802191218
725,51085,Hanover,VA,southeast,104449,86.1919637339166,Very Large,64704,329,3.1498626123754176
726,37055,Dare,NC,southeast,35741,36.0092919105878,Large,59240,121,3.3854676701827033
727,12017,Citrus,FL,southeast,143087,94.9392779360695,Very Large,41933,347,2.42509801729018
728,19111,Lee,IA,plains,34541,25.7682400801855,Large,45548,95,2.75035465099447
729,21221,Trigg,KY,southeast,14344,12.54244908343,Medium,41497,21,1.464026770775237
730,26157,Tuscola,MI,great_lakes,53250,25.5559258661205,Large,43073,105,1.9718309859154928
731,26157,Tuscola,NE,plains,53250,25.5559258661205,Large,43073,105,1.9718309859154928
732,36045,Jefferson,NY,mideast,114448,34.8299627651909,Large,53964,278,2.429050747937928
733,08029,Delta,CO,rocky_mountain,30346,10.2586286729205,Medium,42127,110,3.6248599485928956
734,37181,Vance,NC,southeast,44482,68.0456695818943,Very Large,37774,88,1.9783283125758733
735,28075,Lauderdale,MS,southeast,77323,42.4278506369558,Large,42673,306,3.9574253456280797
736,48233,Hutchinson,TX,southwest,21571,9.38519121646415,Medium,46860,36,1.6689073292846877
737,12085,Martin,FL,southeast,157581,111.88677417727,Very Large,89185,634,4.023327685444311
738,12023,Columbia,FL,southeast,69105,33.4544255734035,Large,38243,146,2.1127270096230375
739,40085,Love,OK,southwest,9933,7.46146116435099,Medium,40353,6,0.6040471156750227
740,39095,Lucas,OH,great_lakes,432379,489.983386240699,Very Large,51024,2096,4.847598981449145
741,39095,Lucas,IN,great_lakes,432379,489.983386240699,Very Large,51024,2096,4.847598981449145
742,18035,Delaware,IN,great_lakes,115616,113.846581852486,Very Large,40948,463,4.004636036534736
743,48363,Palo Pinto,TX,southwest,28317,11.4778918276682,Medium,45095,87,3.0723593601017054
744,25005,Bristol,MA,new_england,558905,390.150502794615,Very Large,61031,1839,3.2903624050598936
745,01123,Tallapoosa,AL,southeast,40636,21.8969584604702,Large,45058,93,2.2886110837680875
746,13045,Carroll,GA,southeast,116022,89.7672468336575,Very Large,42058,268,2.3099067418248262
747,51650,Hampton,VA,southeast,135583,1018.34027202183,Very Large,46165,244,1.799635647536933
748,41009,Columbia,OR,far_west,50851,29.8332398571,Large,48749,98,1.9271990717979979
749,50023,Washington,VT,new_england,58477,32.8627932121356,Large,64997,513,8.77267985703781
750,34019,Hunterdon,NJ,mideast,125051,112.855259073167,Very Large,95088,305,2.439004886006509
751,26117,Montcalm,MI,great_lakes,63209,34.601082494666,Large,40018,252,3.986774035343068
752,21135,Lewis,KY,southeast,13490,10.7872650896404,Medium,36806,74,5.485544848035582
753,06045,Mendocino,CA,far_west,87422,9.62646104875624,Medium,54795,248,2.8368145318112146
754,13261,Sumter,GA,southeast,30352,24.2693664142709,Large,40387,583,19.207959936742224
755,17007,Boone,IL,great_lakes,53606,73.7185219480631,Very Large,51066,90,1.6789165391933738
756,13233,Polk,GA,southeast,41621,51.783386822014,Very Large,36190,72,1.7298959659787128
757,06097,Sonoma,CA,far_west,501317,122.826924488507,Very Large,71386,817,1.629707350837893
758,54055,Mercer,WV,southeast,60486,55.741569469605,Very Large,41372,203,3.3561485302384026
759,42021,Cambria,PA,mideast,134550,75.4691612766929,Very Large,48637,537,3.9910813823857305
760,26015,Barry,MI,great_lakes,60057,41.9243590908106,Large,49232,89,1.481925504104434
761,55111,Sauk,WI,great_lakes,63596,29.5289045415877,Large,55166,255,4.009686143782628
762,40045,Ellis,OK,southwest,4072,1.27664665205341,Small,55592,17,4.174852652259332
763,01049,DeKalb,AL,southeast,71200,35.3757798349071,Large,35100,103,1.4466292134831462
764,53057,Skagit,WA,far_west,123907,27.6501153435941,Large,57315,554,4.471095256926565
765,34015,Gloucester,NJ,mideast,290852,348.783328002467,Very Large,60386,542,1.8634907100518476
766,01053,Escambia,AL,southeast,37328,15.247648981167,Medium,37137,83,2.2235319331333048
767,29510,St. Louis,MO,plains,311273,1946.48852152518,Very Large,51041,1606,5.159458096269191
768,19149,Plymouth,IA,plains,25039,11.2045597276882,Medium,59460,31,1.2380686129637766
769,37071,Gaston,NC,southeast,216585,235.083409533329,Very Large,44103,614,2.834914698617171
770,39059,Guernsey,OH,great_lakes,39274,29.0352610741459,Large,45218,98,2.495289504506798
771,54043,Lincoln,WV,southeast,21078,18.6213012425547,Large,35309,8,0.37954265110541796
772,39127,Perry,OH,great_lakes,35985,34.0591478932931,Large,41913,37,1.0282061970265388
773,13279,Toombs,GA,southeast,27048,28.6897125699805,Large,40041,85,3.1425613723750367
774,48153,Floyd,TX,southwest,5872,2.28514741615961,Small,42627,13,2.2138964577656677
775,17049,Effingham,IL,great_lakes,34174,27.5603368670926,Large,54838,153,4.477087844560192
776,54005,Boone,WV,southeast,22817,17.5654913663909,Medium,39493,42,1.8407327869570933
777,22117,Washington,LA,southeast,46457,26.7906651779675,Large,38515,79,1.7004972340013347
778,29147,Nodaway,MO,plains,22547,9.92679776276597,Medium,36315,59,2.6167561094602387
779,27009,Benton,MN,plains,39779,37.6166677346898,Large,49403,1,0.02513889238040172
780,40049,Garvin,OK,southwest,27823,13.393610153477,Medium,42189,34,1.222010566797254
781,47009,Blount,TN,southeast,128443,88.7448476256881,Very Large,48601,376,2.927368560373084
782,33003,Carroll,NH,new_england,47840,19.8217429003634,Large,63403,107,2.2366220735785953
783,17045,Edgar,IL,great_lakes,17539,10.8630299616172,Medium,48411,87,4.960374023604539
784,36109,Tompkins,NY,mideast,102962,83.7555901184546,Very Large,49486,341,3.3119014782152636
785,47049,Fentress,TN,southeast,17994,13.9337443178748,Medium,36398,27,1.5005001667222406
786,36009,Cattaraugus,NY,mideast,77686,22.9255780072106,Large,45200,165,2.123934814509693
787,39007,Ashtabula,OH,great_lakes,98136,53.969510513038,Very Large,43597,527,5.370098638623951
788,30013,Cascade,MT,rocky_mountain,81746,11.6976558016544,Medium,52226,333,4.073593814987889
789,54049,Marion,WV,southeast,56497,70.6527975338908,Very Large,45684,147,2.6019080659150045
790,37095,Hyde,NC,southeast,5393,3.4005168802052,Small,42832,4,0.7417022065640646
791,06101,Sutter,CA,far_west,95872,61.434887291893,Very Large,50730,254,2.649365821094793
792,48143,Erath,TX,southwest,41482,14.7863916643485,Medium,43900,62,1.4946241743406778
793,22065,Madison,LA,southeast,11472,7.09374046776692,Small,38337,24,2.092050209205021
794,22123,West Carroll,LA,southeast,11180,12.0024223250088,Medium,37148,16,1.4311270125223614
795,22071,Orleans,LA,southeast,389648,887.944212780045,Very Large,57421,897,2.302077772759003
796,54051,Marshall,WV,southeast,31645,40.0031100411265,Large,44092,119,3.760467688418392
797,37153,Richmond,NC,southeast,45189,36.8322533514693,Large,38554,101,2.2350572041868597
798,37045,Cleveland,NC,southeast,97159,80.811658964755,Very Large,41616,277,2.8509968196461473
799,47185,White,TN,southeast,26580,27.2449927032159,Large,36062,38,1.4296463506395787
800,25015,Hampshire,MA,new_england,161159,118.019676045242,Very Large,57030,754,4.678609323711366
801,25003,Berkshire,MA,new_england,127328,53.0401638584485,Very Large,61872,486,3.816913797436542
802,47179,Washington,TN,southeast,127055,150.253192979392,Very Large,47940,1080,8.500255794734565
803,48225,Houston,TX,southwest,22955,7.19978820283774,Medium,44693,40,1.7425397516880854
804,54057,Mineral,WV,southeast,27278,32.1230331529781,Large,45193,63,2.309553486325977
805,05067,Jackson,AR,southeast,17225,10.4911935334858,Medium,41646,37,2.148040638606676
806,26161,Washtenaw,MI,great_lakes,365961,200.147034273147,Very Large,63655,8012,21.89304324777777
807,48427,Starr,TX,southwest,63894,20.1684381311828,Large,32146,41,0.6416877954111497
808,29183,St. Charles,MO,plains,389985,268.652251066858,Very Large,56879,759,1.9462287011038886
809,04003,Cochise,AZ,southwest,126279,7.9091600308276,Medium,45786,246,1.948067374622859
810,17105,Livingston,IL,great_lakes,36324,13.4384974362298,Medium,52100,74,2.03722057042176
811,39029,Columbiana,OH,great_lakes,104003,75.4912065490403,Very Large,42771,213,2.048017845639068
812,40035,Craig,OK,southwest,14493,7.3497752977738,Medium,41477,29,2.000965983578279
813,53011,Clark,WA,far_west,465384,285.903649112559,Very Large,57863,1568,3.3692606535678062
814,35015,Eddy,NM,southwest,57437,5.30993233632184,Small,62356,143,2.489684349809356
815,48041,Brazos,TX,southwest,219193,144.54137209844,Very Large,43430,689,3.143348555838918
816,55101,Racine,WI,great_lakes,195398,226.838108701495,Very Large,53094,573,2.932476279184024
817,47055,Giles,TN,southeast,29167,18.4332370627134,Large,41074,111,3.8056707923338022
818,05007,Benton,AR,southeast,258980,117.977455778265,Very Large,94289,622,2.401729863309908
819,46027,Clay,SD,plains,13925,13.0487207889216,Medium,43533,34,2.44165170556553
820,17115,Macon,IL,great_lakes,106512,70.8340270018603,Very Large,52196,328,3.0794652245756344
821,26073,Isabella,MI,great_lakes,70775,47.7151144990259,Very Large,40021,201,2.839985870717061
822,47057,Grainger,TN,southeast,23013,31.66712654844,Large,37480,8,0.34762960066049625
823,06003,Alpine,CA,far_west,1146,0.599280665532869,Small,76175,1,0.8726003490401396
824,05125,Saline,AR,southeast,118009,62.9724850422285,Very Large,45692,172,1.4575159521731393
825,41025,Harney,OR,far_west,7228,0.275372597067054,Small,47009,45,6.225788599889319
826,35057,Torrance,NM,southwest,15595,1.79996145030814,Small,37276,19,1.2183392112856686
827,32005,Douglas,NV,far_west,47828,26.0193516637678,Large,78416,136,2.8435226227314545
828,36077,Otsego,NY,mideast,60244,23.2202272251944,Large,49275,202,3.3530310072372354
829,30097,Sweet Grass,MT,rocky_mountain,3653,0.760133428840551,Small,54287,14,3.832466465918423
830,48199,Hardin,TX,southwest,56379,24.442356156773,Large,49159,65,1.1529115450788414
831,28087,Lowndes,MS,southeast,59437,45.4032082951827,Large,44152,211,3.549977286875179
832,37021,Buncombe,NC,southeast,254474,149.662506090872,Very Large,53309,1294,5.084998860394382
833,37047,Columbus,NC,southeast,56293,23.1686056433617,Large,37112,140,2.4869877249391577
834,45057,Lancaster,SC,southeast,89546,62.9683136921257,Very Large,52999,165,1.8426283697764279
835,21015,Boone,KY,southeast,129095,202.383414580174,Very Large,53405,392,3.0365234904527676
836,47061,Grundy,TN,southeast,13331,14.2799267507778,Medium,36129,10,0.7501312729727703
837,48259,Kendall,TX,southwest,41982,24.4686336080459,Large,84853,143,3.4062217140679336
838,41063,Wallowa,OR,far_west,6924,0.849796256990401,Small,50303,33,4.766031195840554
839,08087,Morgan,CO,rocky_mountain,28257,8.52027689338592,Medium,48701,73,2.5834306543511345
840,28073,Lamar,MS,southeast,61223,47.5931985475159,Very Large,43227,221,3.6097545040262644
841,48309,McLennan,TX,southwest,248429,92.4857483664463,Very Large,45772,881,3.5462848540226783
842,01031,Coffee,AL,southeast,51288,29.1646729138119,Large,45262,82,1.5988145375136484
843,20051,Ellis,KS,plains,28878,12.3899378381013,Medium,50785,118,4.086155550938431
844,12089,Nassau,FL,southeast,80578,47.9609640013056,Very Large,64746,160,1.9856536523616868
845,26025,Calhoun,MI,great_lakes,134473,73.5147252427968,Very Large,44729,431,3.2051043703940567
846,01087,Macon,AL,southeast,19054,12.0835405513515,Medium,37834,7,0.3673769287288758
847,29201,Scott,MO,plains,38729,35.6039402972382,Large,44148,194,5.00916625784296
848,09005,Litchfield,CT,new_england,183031,76.7709821644689,Very Large,67118,423,2.3110839147466824
849,36107,Tioga,NY,mideast,49045,36.5136992174151,Large,50990,169,3.4458150677948822
850,42125,Washington,PA,mideast,207547,93.5068812555377,Very Large,62473,638,3.0740025150929666
851,13039,Camden,GA,southeast,52714,32.2908812569128,Large,39262,86,1.6314451568843191
852,39027,Clinton,OH,great_lakes,41896,39.5809491899527,Large,48542,94,2.2436509451976323
853,17019,Champaign,IL,great_lakes,209448,81.1842559295884,Very Large,49187,874,4.1728734578511135
854,40041,Delaware,OK,southwest,42112,22.0279633067946,Large,35435,96,2.2796352583586623
855,30111,Yellowstone,MT,rocky_mountain,157816,23.1379782522651,Large,56588,795,5.037512039336949
856,39057,Greene,OH,great_lakes,165811,154.778116514004,Very Large,54645,258,1.5559884446749612
857,37171,Surry,NC,southeast,72099,52.1554812049529,Very Large,42133,221,3.065229753533336
858,24021,Frederick,MD,mideast,248472,145.25379141511,Very Large,66664,873,3.5134743552593455
859,29195,Saline,MO,plains,23102,11.8065101284919,Medium,43076,44,1.9045970045883474
860,17167,Sangamon,IL,great_lakes,197661,87.8931876588475,Very Large,52891,981,4.96304278537496
861,45035,Dorchester,SC,southeast,155474,105.574200874212,Very Large,42662,371,2.3862510773505536
862,48505,Zapata,TX,southwest,14369,5.55672382708122,Small,28981,8,0.5567541234602269
863,17037,DeKalb,IL,great_lakes,104200,63.7241048515223,Very Large,45555,154,1.4779270633397312
864,01005,Barbour,AL,southeast,25782,11.247981205619,Medium,37850,33,1.279962764719572
865,13219,Oconee,GA,southeast,37017,77.5367108320662,Very Large,71768,111,2.99862225463976
866,22127,Winn,LA,southeast,14494,5.89016517081369,Small,41491,44,3.035738926452325
867,01001,Autauga,AL,southeast,55200,35.8534189940189,Large,46814,150,2.717391304347826
868,47113,Madison,TN,southeast,97682,67.6983327418837,Very Large,46574,638,6.5313978010278255
869,21017,Bourbon,KY,southeast,20144,26.8429420354317,Large,51624,37,1.8367752184273232
870,37031,Carteret,NC,southeast,68920,52.422756044479,Very Large,53276,236,3.4242600116076614
871,42059,Greene,PA,mideast,37144,24.900432642939,Large,49103,59,1.5884126642257161
872,47053,Gibson,TN,southeast,49175,31.5001698812009,Large,41846,120,2.440264361972547
873,51013,Arlington,VA,southeast,231803,3442.63585463294,Very Large,100823,361,1.5573568935691082
874,06035,Lassen,CA,far_west,31185,2.65142146128389,Small,40490,35,1.122334455667789
875,45059,Laurens,SC,southeast,66710,36.0863221371645,Large,38108,68,1.0193374306700644
876,20045,Douglas,KS,plains,119319,101.083324883461,Very Large,47494,231,1.9359867246624594
877,39133,Portage,OH,great_lakes,162644,128.840192813669,Very Large,48285,206,1.266569931875753
878,05099,Nevada,AR,southeast,8440,5.27436382601417,Small,35808,15,1.777251184834123
879,16027,Canyon,ID,rocky_mountain,212230,139.584871920623,Very Large,37611,820,3.86373274277906
880,17099,LaSalle,IL,great_lakes,110401,37.5498747058932,Large,49292,204,1.8478093495529933
881,42065,Jefferson,PA,mideast,44084,26.0884516549451,Large,48971,112,2.540604300880138
882,42075,Lebanon,PA,mideast,138674,147.986510524909,Very Large,52743,408,2.942152097725601
883,06069,San Benito,CA,far_west,59416,16.5200880730115,Medium,60807,35,0.5890669180018849
884,22091,St. Helena,LA,southeast,10411,9.84238026899209,Medium,48743,11,1.0565747766785132
885,05077,Lee,AR,southeast,9398,6.02134153344286,Small,32359,6,0.6384337092998511
886,54067,Nicholas,WV,southeast,25324,15.1158789854889,Medium,37492,76,3.001105670510188
887,06093,Siskiyou,CA,far_west,43540,2.67741844120691,Small,49664,96,2.2048690858980247
